match_id,match_date,season,innings,player,team,strike_rate,phase,pressure_index,batter_impact_score,bowler_impact_score,runs_scored,balls_faced,wickets_taken,economy
335982,2008-04-18,2007/08,2,I Sharma,Kolkata Knight Riders,,powerplay,0.6724893176535851,0.0,85.18814105109786,,,1.0,2.3333333333333335
335982,2008-04-18,2007/08,2,JH Kallis,Royal Challengers Bangalore,114.28571428571428,powerplay,0.5513513513513514,54.63861003861004,0.0,8.0,7.0,,
335982,2008-04-18,2007/08,2,LR Shukla,Kolkata Knight Riders,,middle,0.9117117117117116,0.0,61.66081081081081,,,1.0,10.285714285714285
335982,2008-04-18,2007/08,2,MV Boucher,Royal Challengers Bangalore,77.77777777777779,middle,0.68009828009828,52.02510237510238,0.0,7.0,9.0,,
335982,2008-04-18,2007/08,2,P Kumar,Royal Challengers Bangalore,120.0,middle,0.8864864864864864,66.85675675675675,0.0,18.0,15.0,,
335982,2008-04-18,2007/08,2,R Dravid,Royal Challengers Bangalore,66.66666666666666,powerplay,0.43567460188472945,43.54214283392513,0.0,2.0,3.0,,
335982,2008-04-18,2007/08,2,SB Joshi,Royal Challengers Bangalore,50.0,middle,0.9513513513513514,51.37432432432433,0.0,3.0,6.0,,
335982,2008-04-18,2007/08,2,SC Ganguly,Kolkata Knight Riders,,middle,0.8358918918918918,0.0,91.92105405405405,,,2.0,5.25
335982,2008-04-18,2007/08,2,V Kohli,Royal Challengers Bangalore,20.0,powerplay,0.4982709675277242,38.518877415499034,0.0,1.0,5.0,,
335982,2008-04-18,2007/08,2,W Jaffer,Royal Challengers Bangalore,37.5,powerplay,0.517991753878748,43.72385156981746,0.0,6.0,16.0,,
335982,2008-04-18,2007/08,2,Z Khan,Royal Challengers Bangalore,37.5,middle,0.8864864864864864,48.706756756756754,0.0,3.0,8.0,,
335983,2008-04-19,2007/08,1,B Lee,Kings XI Punjab,,powerplay,0.17556756756756756,0.0,53.78521621621621,,,1.0,8.75
335983,2008-04-19,2007/08,1,IK Pathan,Kings XI Punjab,,death,0.3236486486486487,0.0,59.950675675675676,,,2.0,11.75
335983,2008-04-19,2007/08,1,JDP Oram,Chennai Super Kings,130.0,middle,0.3312039312039312,55.31167076167076,0.0,13.0,10.0,,
335983,2008-04-19,2007/08,1,JR Hopes,Kings XI Punjab,,middle,0.28040540540540543,0.0,39.9222972972973,,,1.0,13.25
335983,2008-04-19,2007/08,1,K Goel,Kings XI Punjab,,middle,0.2648648648648649,0.0,28.267567567567568,,,0.0,12.5
335983,2008-04-19,2007/08,1,MEK Hussey,Chennai Super Kings,214.81481481481484,middle,0.2798798798798799,100.0,0.0,116.0,54.0,,
335983,2008-04-19,2007/08,1,ML Hayden,Chennai Super Kings,147.05882352941177,powerplay,0.1093799682034976,59.96589825119237,0.0,25.0,17.0,,
335983,2008-04-19,2007/08,1,MS Dhoni,Chennai Super Kings,66.66666666666666,middle,0.21621621621621623,39.5918918918919,0.0,2.0,3.0,,
335983,2008-04-19,2007/08,1,PA Patel,Chennai Super Kings,150.0,powerplay,0.07567567567567567,54.212162162162166,0.0,15.0,10.0,,
335983,2008-04-19,2007/08,1,PP Chawla,Kings XI Punjab,,middle,0.2648648648648649,0.0,5.517567567567568,,,0.0,19.0
335983,2008-04-19,2007/08,1,S Badrinath,Chennai Super Kings,221.42857142857144,death,0.42702702702702705,77.90791505791506,0.0,31.0,14.0,,
335983,2008-04-19,2007/08,1,S Sreesanth,Kings XI Punjab,,powerplay,0.20199146514935987,0.0,30.052513039355148,,,0.0,11.666666666666666
335983,2008-04-19,2007/08,1,SK Raina,Chennai Super Kings,246.15384615384616,middle,0.2648648648648649,78.5060291060291,0.0,32.0,13.0,,
335983,2008-04-19,2007/08,1,WA Mota,Kings XI Punjab,,middle,0.30656370656370663,0.0,44.76814671814672,,,1.0,12.0
335983,2008-04-19,2007/08,2,IK Pathan,Kings XI Punjab,60.0,death,0.7567567567567568,49.071621621621624,0.0,3.0,5.0,,
335983,2008-04-19,2007/08,2,JDP Oram,Chennai Super Kings,,powerplay,0.5297297297297298,0.0,44.410135135135135,,,0.0,9.25
335983,2008-04-19,2007/08,2,JR Hopes,Kings XI Punjab,215.15151515151513,powerplay,0.5001589825119237,100.0,0.0,71.0,33.0,,
335983,2008-04-19,2007/08,2,Joginder Sharma,Chennai Super Kings,,middle,0.6276756756756757,0.0,51.423162162162164,,,1.0,11.75
335983,2008-04-19,2007/08,2,K Goel,Kings XI Punjab,126.3157894736842,powerplay,0.454054054054054,63.13086770981508,0.0,24.0,19.0,,
335983,2008-04-19,2007/08,2,KC Sangakkara,Kings XI Punjab,163.63636363636365,middle,0.6126640926640927,86.9643173043173,0.0,54.0,33.0,,
335983,2008-04-19,2007/08,2,M Muralitharan,Chennai Super Kings,,middle,0.6023783783783784,0.0,63.21781081081081,,,1.0,8.25
335983,2008-04-19,2007/08,2,MS Gony,Chennai Super Kings,,powerplay,0.5164241164241165,0.0,53.7956340956341,,,1.0,10.5
335983,2008-04-19,2007/08,2,P Amarnath,Chennai Super Kings,,middle,0.6067567567567568,0.0,55.421621621621625,,,1.0,10.5
335983,2008-04-19,2007/08,2,SM Katich,Kings XI Punjab,123.52941176470588,death,0.7300476947535772,66.1143879173291,0.0,21.0,17.0,,
335983,2008-04-19,2007/08,2,Yuvraj Singh,Kings XI Punjab,176.9230769230769,middle,0.5945945945945946,71.18347193347194,0.0,23.0,13.0,,
335984,2008-04-19,2007/08,1,B Geeves,Delhi Daredevils,,powerplay,0.2858108108108108,0.0,36.519594594594594,,,0.0,10.25
335984,2008-04-19,2007/08,1,D Salunkhe,Rajasthan Royals,130.0,death,0.5113513513513513,65.70432432432432,0.0,26.0,20.0,,
335984,2008-04-19,2007/08,1,DL Vettori,Delhi Daredevils,,death,0.4756756756756757,0.0,59.18716216216216,,,1.0,8.75
335984,2008-04-19,2007/08,1,DS Lehmann,Rajasthan Royals,50.0,middle,0.2648648648648649,37.917567567567566,0.0,1.0,2.0,,
335984,2008-04-19,2007/08,1,GD McGrath,Delhi Daredevils,,powerplay,0.2242162162162162,0.0,66.9108918918919,,,1.0,5.25
335984,2008-04-19,2007/08,1,M Kaif,Rajasthan Royals,47.368421052631575,middle,0.253769559032717,41.8020625889047,0.0,9.0,19.0,,
335984,2008-04-19,2007/08,1,M Rawat,Rajasthan Royals,50.0,middle,0.3621621621621622,40.218918918918924,0.0,2.0,4.0,,
335984,2008-04-19,2007/08,1,MF Maharoof,Delhi Daredevils,,middle,0.33310810810810815,0.0,91.62094594594595,,,2.0,2.75
335984,2008-04-19,2007/08,1,R Bhatia,Delhi Daredevils,,middle,0.3290810810810811,0.0,86.29845945945947,,,2.0,4.25
335984,2008-04-19,2007/08,1,RA Jadeja,Rajasthan Royals,126.08695652173914,middle,0.3581081081081081,64.12638072855465,0.0,29.0,23.0,,
335984,2008-04-19,2007/08,1,SK Trivedi,Rajasthan Royals,42.857142857142854,death,0.572972972972973,43.70637065637065,0.0,3.0,7.0,,
335984,2008-04-19,2007/08,1,SK Warne,Rajasthan Royals,107.6923076923077,death,0.5093555093555093,56.39147609147609,0.0,14.0,13.0,,
335984,2008-04-19,2007/08,1,SR Watson,Rajasthan Royals,140.0,powerplay,0.15927927927927926,57.817027027027024,0.0,21.0,15.0,,
335984,2008-04-19,2007/08,1,T Kohli,Rajasthan Royals,58.333333333333336,powerplay,0.07567567567567567,38.81216216216217,0.0,7.0,12.0,,
335984,2008-04-19,2007/08,1,YK Pathan,Rajasthan Royals,200.0,powerplay,0.09513513513513512,57.81243243243242,0.0,10.0,5.0,,
335984,2008-04-19,2007/08,2,D Salunkhe,Rajasthan Royals,,middle,0.28018454671962406,0.0,33.79332184095323,,,0.0,11.0
335984,2008-04-19,2007/08,2,G Gambhir,Delhi Daredevils,126.08695652173914,middle,0.29708598490798227,78.97798251095239,0.0,58.0,46.0,,
335984,2008-04-19,2007/08,2,MM Patel,Rajasthan Royals,,powerplay,0.30273114746728713,0.0,43.532493987744495,,,0.0,8.333333333333334
335984,2008-04-19,2007/08,2,S Dhawan,Delhi Daredevils,126.82926829268293,middle,0.2975482018023811,75.7753798275648,0.0,52.0,41.0,,
335984,2008-04-19,2007/08,2,SK Trivedi,Rajasthan Royals,,middle,0.2826792683732695,0.0,35.004893497385524,,,0.0,10.666666666666666
335984,2008-04-19,2007/08,2,SK Warne,Rajasthan Royals,,middle,0.31197394716876015,0.0,44.865531049037685,,,0.0,8.0
335984,2008-04-19,2007/08,2,SR Watson,Rajasthan Royals,,middle,0.29943981547022724,0.0,59.51491667846409,,,1.0,7.75
335984,2008-04-19,2007/08,2,V Sehwag,Delhi Daredevils,300.0,powerplay,0.27244399535866887,74.10399191645604,0.0,12.0,4.0,,
335984,2008-04-19,2007/08,2,YK Pathan,Rajasthan Royals,,middle,0.2973364465116127,0.0,45.14051757567056,,,0.0,7.846153846153847
335985,2008-04-20,2007/08,1,AM Nayar,Mumbai Indians,142.85714285714286,death,0.37729729729729733,61.53420849420849,0.0,20.0,14.0,,
335985,2008-04-20,2007/08,1,B Akhil,Royal Challengers Bangalore,,middle,0.31351351351351353,0.0,81.05990990990992,,,2.0,5.666666666666667
335985,2008-04-20,2007/08,1,DJ Thornely,Mumbai Indians,0.0,powerplay,0.12432432432432432,28.83783783783784,0.0,0.0,5.0,,
335985,2008-04-20,2007/08,1,Harbhajan Singh,Mumbai Indians,100.0,death,0.4756756756756757,48.26216216216216,0.0,2.0,2.0,,
335985,2008-04-20,2007/08,1,JH Kallis,Royal Challengers Bangalore,,death,0.2724324324324324,0.0,21.987117117117116,,,0.0,14.333333333333334
335985,2008-04-20,2007/08,1,L Ronchi,Mumbai Indians,80.0,powerplay,0.07567567567567567,41.962162162162166,0.0,8.0,10.0,,
335985,2008-04-20,2007/08,1,P Kumar,Royal Challengers Bangalore,,powerplay,0.23264864864864865,0.0,60.06267567567568,,,1.0,7.25
335985,2008-04-20,2007/08,1,PR Shah,Mumbai Indians,82.6086956521739,middle,0.26298472385428906,51.696768507638076,0.0,19.0,23.0,,
335985,2008-04-20,2007/08,1,R Vinay Kumar,Royal Challengers Bangalore,,middle,0.30540540540540545,0.0,36.8722972972973,,,0.0,10.25
335985,2008-04-20,2007/08,1,RV Uthappa,Mumbai Indians,126.3157894736842,middle,0.28079658605974395,73.2122332859175,0.0,48.0,38.0,,
335985,2008-04-20,2007/08,1,SB Joshi,Royal Challengers Bangalore,,middle,0.2648648648648649,0.0,54.51756756756757,,,0.0,5.0
335985,2008-04-20,2007/08,1,SM Pollock,Mumbai Indians,233.33333333333334,death,0.44729729729729734,78.05135135135136,0.0,28.0,12.0,,
335985,2008-04-20,2007/08,1,ST Jayasuriya,Mumbai Indians,181.25,powerplay,0.15007949125596182,67.0014308426073,0.0,29.0,16.0,,
335985,2008-04-20,2007/08,1,Z Khan,Royal Challengers Bangalore,,powerplay,0.2222972972972973,0.0,84.37635135135135,,,2.0,4.25
335985,2008-04-20,2007/08,2,A Nehra,Mumbai Indians,,powerplay,0.4946814836772623,0.0,50.77926670619072,,,1.0,11.25
335985,2008-04-20,2007/08,2,AM Nayar,Mumbai Indians,,middle,0.5502618315549924,0.0,42.154712967989866,,,0.0,10.0
335985,2008-04-20,2007/08,2,B Akhil,Royal Challengers Bangalore,60.0,death,0.5120870870870871,44.66756756756757,0.0,3.0,5.0,,
335985,2008-04-20,2007/08,2,DS Kulkarni,Mumbai Indians,,middle,0.4275846407760116,0.0,64.0090235339682,,,1.0,7.125
335985,2008-04-20,2007/08,2,Harbhajan Singh,Mumbai Indians,,middle,0.540497754200103,0.0,73.47895957560185,,,2.0,9.0
335985,2008-04-20,2007/08,2,JH Kallis,Royal Challengers Bangalore,104.16666666666667,middle,0.5974048913650222,63.6032880445704,0.0,25.0,24.0,,
335985,2008-04-20,2007/08,2,LRPL Taylor,Royal Challengers Bangalore,191.66666666666669,middle,0.45546346092374057,70.44834229662733,0.0,23.0,12.0,,
335985,2008-04-20,2007/08,2,MV Boucher,Royal Challengers Bangalore,205.26315789473685,death,0.6390695727997262,84.18483125776349,0.0,39.0,19.0,,
335985,2008-04-20,2007/08,2,R Dravid,Royal Challengers Bangalore,96.96969696969697,powerplay,0.3874501656389195,62.81046661786418,0.0,32.0,33.0,,
335985,2008-04-20,2007/08,2,S Chanderpaul,Royal Challengers Bangalore,145.45454545454547,powerplay,0.34510562332273653,59.06644667435471,0.0,16.0,11.0,,
335985,2008-04-20,2007/08,2,SM Pollock,Mumbai Indians,,powerplay,0.44675742059893886,0.0,60.4166335707809,,,0.0,4.25
335985,2008-04-20,2007/08,2,ST Jayasuriya,Mumbai Indians,,middle,0.5534867288198286,0.0,57.087761118756916,,,1.0,9.75
335985,2008-04-20,2007/08,2,V Kohli,Royal Challengers Bangalore,164.28571428571428,middle,0.5558891487144396,68.97029039114562,0.0,23.0,14.0,,
335986,2008-04-20,2007/08,1,A Symonds,Deccan Chargers,82.05128205128204,middle,0.350560316413975,60.35623954160539,0.0,32.0,39.0,,
335986,2008-04-20,2007/08,1,AB Agarkar,Kolkata Knight Riders,,death,0.3324324324324324,0.0,67.98378378378378,,,2.0,9.5
335986,2008-04-20,2007/08,1,AB Dinda,Kolkata Knight Riders,,powerplay,0.09871977240398291,0.0,62.02695590327169,,,1.0,6.0
335986,2008-04-20,2007/08,1,AC Gilchrist,Deccan Chargers,104.54545454545455,powerplay,0.14707207207207207,54.442751842751846,0.0,23.0,22.0,,
335986,2008-04-20,2007/08,1,AS Yadav,Deccan Chargers,100.0,middle,0.3621621621621622,50.61891891891892,0.0,10.0,10.0,,
335986,2008-04-20,2007/08,1,DJ Hussey,Kolkata Knight Riders,,middle,0.41166429587482223,0.0,47.826623992413474,,,1.0,11.666666666666666
335986,2008-04-20,2007/08,1,I Sharma,Kolkata Knight Riders,,powerplay,0.2182754182754183,0.0,74.67895752895753,,,1.0,3.0
335986,2008-04-20,2007/08,1,M Kartik,Kolkata Knight Riders,,middle,0.32530712530712536,0.0,98.87825552825552,,,3.0,4.636363636363637
335986,2008-04-20,2007/08,1,Mohammad Hafeez,Kolkata Knight Riders,,middle,0.30183783783783785,0.0,79.68308108108108,,,1.0,2.0
335986,2008-04-20,2007/08,1,RG Sharma,Deccan Chargers,0.0,middle,0.2648648648648649,31.36756756756757,0.0,0.0,3.0,,
335986,2008-04-20,2007/08,1,RP Singh,Deccan Chargers,50.0,death,0.5972972972972974,43.90135135135135,0.0,1.0,2.0,,
335986,2008-04-20,2007/08,1,SB Bangar,Deccan Chargers,140.0,death,0.4935135135135136,59.983243243243244,0.0,14.0,10.0,,
335986,2008-04-20,2007/08,1,SB Styris,Deccan Chargers,85.71428571428571,middle,0.31351351351351353,45.828957528957524,0.0,6.0,7.0,,
335986,2008-04-20,2007/08,1,VVS Laxman,Deccan Chargers,0.0,powerplay,0.12432432432432432,28.83783783783784,0.0,0.0,6.0,,
335986,2008-04-20,2007/08,1,WPUJC Vaas,Deccan Chargers,0.0,death,0.5243243243243243,36.03783783783784,0.0,0.0,1.0,,
335986,2008-04-20,2007/08,1,Y Venugopal Rao,Deccan Chargers,100.0,powerplay,0.07567567567567567,47.66216216216217,0.0,14.0,14.0,,
335986,2008-04-20,2007/08,2,A Symonds,Deccan Chargers,,middle,0.4893505947071739,0.0,41.05831070472913,,,0.0,10.0
335986,2008-04-20,2007/08,2,BB McCullum,Kolkata Knight Riders,100.0,powerplay,0.25043665174915075,45.857859731484716,0.0,5.0,5.0,,
335986,2008-04-20,2007/08,2,DJ Hussey,Kolkata Knight Riders,88.37209302325581,middle,0.5079772853906528,67.24824229982245,0.0,38.0,43.0,,
335986,2008-04-20,2007/08,2,LR Shukla,Kolkata Knight Riders,66.66666666666666,death,0.6100295693948944,47.780532249108106,0.0,4.0,6.0,,
335986,2008-04-20,2007/08,2,Mohammad Hafeez,Kolkata Knight Riders,100.0,middle,0.5454269714151787,55.56768548547322,0.0,13.0,13.0,,
335986,2008-04-20,2007/08,2,PP Ojha,Deccan Chargers,,death,0.5278590555523185,0.0,89.00146299994174,,,2.0,4.5
335986,2008-04-20,2007/08,2,RP Singh,Deccan Chargers,,powerplay,0.4067746154046971,0.0,71.07194307728454,,,1.0,5.0
335986,2008-04-20,2007/08,2,RT Ponting,Kolkata Knight Riders,0.0,powerplay,0.29229603435210905,31.861328618337964,0.0,0.0,1.0,,
335986,2008-04-20,2007/08,2,SB Bangar,Deccan Chargers,,middle,0.4769293993119141,0.0,53.66806252094779,,,0.0,6.333333333333333
335986,2008-04-20,2007/08,2,SB Styris,Deccan Chargers,,middle,0.5046969995563632,0.0,59.70954599201454,,,0.0,4.75
335986,2008-04-20,2007/08,2,SC Ganguly,Kolkata Knight Riders,46.666666666666664,middle,0.45094758478810304,48.01705652618586,0.0,14.0,30.0,,
335986,2008-04-20,2007/08,2,WP Saha,Kolkata Knight Riders,58.82352941176471,powerplay,0.3207258483299167,44.93188879935026,0.0,10.0,17.0,,
335986,2008-04-20,2007/08,2,WPUJC Vaas,Deccan Chargers,,powerplay,0.3248410917909066,0.0,90.59713965223632,,,2.0,3.0
335987,2008-04-21,2007/08,1,B Lee,Kings XI Punjab,0.0,death,0.4756756756756757,35.16216216216216,0.0,0.0,2.0,,
335987,2008-04-21,2007/08,1,D Salunkhe,Rajasthan Royals,,middle,0.27234927234927236,0.0,46.06137781137781,,,1.0,11.454545454545455
335987,2008-04-21,2007/08,1,DPMD Jayawardene,Kings XI Punjab,50.0,middle,0.21621621621621623,37.5918918918919,0.0,2.0,4.0,,
335987,2008-04-21,2007/08,1,IK Pathan,Kings XI Punjab,63.1578947368421,middle,0.3391180654338549,46.883072546230444,0.0,12.0,19.0,,
335987,2008-04-21,2007/08,1,JR Hopes,Kings XI Punjab,100.0,powerplay,0.14932432432432433,50.08783783783784,0.0,16.0,16.0,,
335987,2008-04-21,2007/08,1,K Goel,Kings XI Punjab,123.80952380952381,powerplay,0.07567567567567567,57.11930501930502,0.0,26.0,21.0,,
335987,2008-04-21,2007/08,1,KC Sangakkara,Kings XI Punjab,250.0,powerplay,0.13513513513513511,70.03243243243243,0.0,20.0,8.0,,
335987,2008-04-21,2007/08,1,MM Patel,Rajasthan Royals,,powerplay,0.18986486486486487,0.0,53.167567567567566,,,1.0,9.0
335987,2008-04-21,2007/08,1,PP Chawla,Kings XI Punjab,218.18181818181816,death,0.5508599508599509,75.8972972972973,0.0,24.0,11.0,,
335987,2008-04-21,2007/08,1,Pankaj Singh,Rajasthan Royals,,middle,0.31351351351351353,0.0,30.893243243243244,,,0.0,12.0
335987,2008-04-21,2007/08,1,S Sohal,Kings XI Punjab,100.0,death,0.5,49.800000000000004,0.0,4.0,4.0,,
335987,2008-04-21,2007/08,1,SK Trivedi,Rajasthan Royals,,middle,0.3067567567567568,0.0,78.89662162162162,,,2.0,6.25
335987,2008-04-21,2007/08,1,SK Warne,Rajasthan Royals,,middle,0.2891891891891892,0.0,97.8304054054054,,,3.0,4.75
335987,2008-04-21,2007/08,1,SR Watson,Rajasthan Royals,,powerplay,0.272,0.0,38.021,,,0.0,9.75
335987,2008-04-21,2007/08,1,WA Mota,Kings XI Punjab,100.0,death,0.572972972972973,49.46351351351351,0.0,1.0,1.0,,
335987,2008-04-21,2007/08,1,YK Pathan,Rajasthan Royals,,death,0.37837837837837834,0.0,28.56081081081081,,,0.0,13.0
335987,2008-04-21,2007/08,1,Yuvraj Singh,Kings XI Punjab,167.64705882352942,middle,0.3195366795366796,83.81930729048376,0.0,57.0,34.0,,
335987,2008-04-21,2007/08,2,B Lee,Kings XI Punjab,,powerplay,0.4367295133980677,0.0,58.48613124116522,,,1.0,8.75
335987,2008-04-21,2007/08,2,DS Lehmann,Rajasthan Royals,106.25,middle,0.5144193553753362,57.959548396756055,0.0,17.0,16.0,,
335987,2008-04-21,2007/08,2,IK Pathan,Kings XI Punjab,,middle,0.5308500003371631,0.0,72.43030000606893,,,1.0,5.25
335987,2008-04-21,2007/08,2,JR Hopes,Kings XI Punjab,,middle,0.4927792742151014,0.0,61.24502693587183,,,1.0,8.25
335987,2008-04-21,2007/08,2,Kamran Akmal,Rajasthan Royals,150.0,powerplay,0.4184098312319753,60.38137696217556,0.0,15.0,10.0,,
335987,2008-04-21,2007/08,2,M Kaif,Rajasthan Royals,62.5,powerplay,0.344150504514039,43.044709081252705,0.0,5.0,8.0,,
335987,2008-04-21,2007/08,2,PP Chawla,Kings XI Punjab,,middle,0.5102930666544904,0.0,29.185275199780826,,,0.0,13.5
335987,2008-04-21,2007/08,2,RA Jadeja,Rajasthan Royals,144.0,middle,0.5292990427392023,73.20738276930564,0.0,36.0,25.0,,
335987,2008-04-21,2007/08,2,S Sreesanth,Kings XI Punjab,,powerplay,0.45226617028260563,0.0,47.3907910650869,,,1.0,12.0
335987,2008-04-21,2007/08,2,SR Watson,Rajasthan Royals,155.10204081632654,middle,0.5005107233272229,96.0214379178492,0.0,76.0,49.0,,
335987,2008-04-21,2007/08,2,WA Mota,Kings XI Punjab,,middle,0.5689700390026315,0.0,35.49146070204737,,,0.0,12.0
335987,2008-04-21,2007/08,2,YK Pathan,Rajasthan Royals,140.0,powerplay,0.3947869832810233,54.35616569905842,0.0,7.0,5.0,,
335988,2008-04-22,2007/08,1,A Symonds,Deccan Chargers,92.3076923076923,middle,0.20706860706860708,48.004158004158,0.0,12.0,13.0,,
335988,2008-04-22,2007/08,1,AC Gilchrist,Deccan Chargers,88.88888888888889,powerplay,0.07567567567567567,43.02882882882883,0.0,8.0,9.0,,
335988,2008-04-22,2007/08,1,AS Yadav,Deccan Chargers,171.42857142857142,death,0.48957528957528956,62.58378378378379,0.0,12.0,7.0,,
335988,2008-04-22,2007/08,1,GD McGrath,Delhi Daredevils,,powerplay,0.13513513513513511,0.0,50.432432432432435,,,0.0,5.5
335988,2008-04-22,2007/08,1,MF Maharoof,Delhi Daredevils,,middle,0.3232432432432432,0.0,69.56837837837838,,,2.0,9.0
335988,2008-04-22,2007/08,1,Mohammad Asif,Delhi Daredevils,,powerplay,0.19797297297297298,0.0,82.18851351351351,,,2.0,4.75
335988,2008-04-22,2007/08,1,R Bhatia,Delhi Daredevils,,death,0.4189189189189189,0.0,79.16554054054055,,,2.0,6.75
335988,2008-04-22,2007/08,1,RG Sharma,Deccan Chargers,183.33333333333331,middle,0.3665449233016801,91.49780861943024,0.0,66.0,36.0,,
335988,2008-04-22,2007/08,1,RP Singh,Deccan Chargers,100.0,death,0.572972972972973,49.46351351351351,0.0,1.0,1.0,,
335988,2008-04-22,2007/08,1,SB Bangar,Deccan Chargers,57.14285714285714,middle,0.38069498069498076,44.70965250965251,0.0,8.0,14.0,,
335988,2008-04-22,2007/08,1,Shahid Afridi,Deccan Chargers,28.57142857142857,middle,0.31351351351351353,36.771814671814674,0.0,2.0,7.0,,
335988,2008-04-22,2007/08,1,VVS Laxman,Deccan Chargers,33.33333333333333,powerplay,0.12432432432432432,33.93783783783784,0.0,2.0,6.0,,
335988,2008-04-22,2007/08,1,VY Mahesh,Delhi Daredevils,,middle,0.3822702702702703,0.0,57.50586486486486,,,1.0,8.75
335988,2008-04-22,2007/08,1,WPUJC Vaas,Deccan Chargers,200.0,death,0.5567567567567567,67.22162162162162,0.0,12.0,6.0,,
335988,2008-04-22,2007/08,1,Y Venugopal Rao,Deccan Chargers,63.63636363636363,powerplay,0.14275184275184274,44.5058968058968,0.0,14.0,22.0,,
335988,2008-04-22,2007/08,2,A Symonds,Deccan Chargers,,middle,0.2851901903577961,0.0,11.133423426440329,,,0.0,17.5
335988,2008-04-22,2007/08,2,G Gambhir,Delhi Daredevils,133.33333333333331,powerplay,0.29737192294626635,54.55269461303279,0.0,12.0,9.0,,
335988,2008-04-22,2007/08,2,PP Ojha,Deccan Chargers,,middle,0.3077148447393314,0.0,30.788867205307966,,,0.0,12.0
335988,2008-04-22,2007/08,2,RP Singh,Deccan Chargers,,powerplay,0.3227810225211284,0.0,55.56005840538031,,,1.0,9.0
335988,2008-04-22,2007/08,2,S Dhawan,Delhi Daredevils,89.28571428571429,middle,0.3411855677436132,57.20562593367075,0.0,25.0,28.0,,
335988,2008-04-22,2007/08,2,SB Bangar,Deccan Chargers,,middle,0.3788416452321852,0.0,21.569149614179334,,,0.0,15.0
335988,2008-04-22,2007/08,2,Shahid Afridi,Deccan Chargers,,middle,0.3586369735641543,0.0,43.955465524154775,,,0.0,8.5
335988,2008-04-22,2007/08,2,V Sehwag,Delhi Daredevils,229.2682926829268,middle,0.3218438916561948,100.0,0.0,94.0,41.0,,
335988,2008-04-22,2007/08,2,WPUJC Vaas,Deccan Chargers,,powerplay,0.3077348266782568,0.0,47.12256021354196,,,0.0,7.333333333333333
335989,2008-04-23,2007/08,1,A Nehra,Mumbai Indians,,powerplay,0.1793793793793794,0.0,53.85382882882883,,,1.0,8.75
335989,2008-04-23,2007/08,1,AM Nayar,Mumbai Indians,,middle,0.21621621621621623,0.0,22.14189189189189,,,0.0,14.0
335989,2008-04-23,2007/08,1,DJ Bravo,Mumbai Indians,,middle,0.25803698435277383,0.0,29.894665718349927,,,0.0,12.0
335989,2008-04-23,2007/08,1,DS Kulkarni,Mumbai Indians,,death,0.22816500711237553,0.0,56.19030346135609,,,1.0,8.333333333333334
