player,match_id,match_date,impact_score,rolling_IM,weighted_IM,IM_score
A Badoni,1304053,2022-03-31,44.83263694302446,36.18300379091003,36.638247641021316,38.66568636275763
A Badoni,1304058,2022-04-04,30.633785603269708,34.33326439502992,34.44809457889934,36.354337517251516
A Badoni,1304061,2022-04-07,54.85304433584753,39.463209380234325,40.45968246481375,42.69858667502703
A Badoni,1304066,2022-04-10,12.474101869471838,34.06538787808183,33.56293462443622,35.42019575601117
A Badoni,1304077,2022-04-19,19.056963930123956,31.563983886755512,30.283557441961754,31.95934875139698
A Badoni,1304083,2022-04-24,43.57178860889388,33.27938456134671,32.838654441973155,34.65583631807444
A Badoni,1304088,2022-04-29,11.467824828290524,30.552939594714687,28.669550461733902,30.256027995004715
A Badoni,1304099,2022-05-07,18.73574347727087,29.239917803887597,26.55093596342878,28.02017641941409
A Badoni,1304103,2022-05-10,12.81067038431621,27.59699306193046,23.612690647878694,24.91933838422648
A Badoni,1304109,2022-05-15,16.176009906414563,26.461256988692355,21.53614825596671,22.72788704541455
A Badoni,1359477,2023-04-01,42.51381600271566,26.229374894661476,24.454795349425492,25.808042358107492
A Badoni,1359480,2023-04-03,37.28317711125857,26.894314045460362,26.464577570624964,27.929039240484016
A Badoni,1359489,2023-04-10,37.532316056770746,25.162241217552683,28.39875975449958,29.970252631006446
A Badoni,1359495,2023-04-15,16.648466411301467,25.579677671735645,26.850800698817544,28.33663467154981
A Badoni,1359500,2023-04-19,3.9351964701822086,24.06750092574147,22.91544048035328,24.183504712319834
A Badoni,1359504,2023-04-22,26.81376752223675,22.391698817075756,23.414761679716058,24.710456685514668
A Badoni,1359512,2023-04-28,41.608715337095575,25.405787867956263,26.908764683356026,28.39780619013498
A Badoni,1359517,2023-05-01,7.195355970715803,24.251749117300754,23.597777065675942,24.903599534005078
A Badoni,1359519,2023-05-03,34.348314187717044,26.40551349764084,25.433516169387996,26.840922331848404
A Badoni,1359525,2023-05-07,45.321117315340906,29.32002423853347,28.87271686351528,30.47043694948575
A Badoni,1359542,2023-05-20,19.62188969187728,27.030831607449635,27.109419673214152,28.609564759512896
A Badoni,1370351,2023-05-24,4.957083814150146,23.798222277738795,23.09601098352334,24.37406738634144
A Badoni,1422122,2024-03-24,18.14400385346415,21.859391057408132,22.067971270018855,23.289139375583677
A Badoni,1422129,2024-03-30,15.989876754809288,21.793532091758912,21.00078685136452,22.162900521935267
A Badoni,1422133,2024-04-02,3.552681582554983,21.755280602996194,17.684268576963806,18.662857160943414
A Badoni,1422139,2024-04-07,32.61691191269361,22.335595042041877,19.65911063327243,20.746980405956887
A Badoni,1426264,2024-04-12,46.25137136306549,22.79986064463887,24.007433600731268,25.33592509870181
A Badoni,1426266,2024-04-14,17.26955279305083,23.807280326872373,23.001923082260713,24.27477297367205
A Badoni,1426282,2024-04-27,27.253868811927624,23.09783578929343,23.62857553408894,24.93610228718744
A Badoni,1426286,2024-04-30,22.078505029043228,20.773574560663665,23.443242668588905,24.740513717549838
A Badoni,1426292,2024-05-05,21.87414453661636,20.99880004513757,23.6433463005803,24.95169041875116
A Badoni,1426295,2024-05-08,45.795258110611485,25.082617474783703,28.151793221575563,29.709619791857055
A Badoni,1426302,2024-05-14,13.225349383184712,24.590752027755762,25.99592629583029,27.43445436343796
A Badoni,1426305,2024-05-17,40.943643466661506,27.086128698940986,28.969179284722244,30.572237280132697
A Badoni,1473441,2025-03-24,14.428162601244848,28.173676800809965,26.667730903322944,28.14343440268206
A Badoni,1473444,2025-03-27,13.282370259643223,26.24022263550493,23.96022062311081,25.28609951198678
A Badoni,1473450,2025-04-01,23.279307061807263,23.943016205379106,23.42187233698396,24.717960822897208
A Badoni,1473453,2025-04-04,22.055126586950202,24.421573584769042,23.078619679087794,24.35571370498275
A Badoni,1473463,2025-04-12,33.111597924249786,25.00734649600126,24.658624104447934,26.023150318254174
A Badoni,1473467,2025-04-14,17.73164160286524,24.57266015338346,23.33576866933229,24.627092464761677
A Badoni,1473473,2025-04-19,26.62170147974314,25.04741584769614,23.708321637761323,25.02026127490594
A Badoni,1473477,2025-04-22,37.28796124715785,24.196686161350776,25.93387534675436,27.368969721295983
A Badoni,1473482,2025-04-27,30.961788575481886,25.970330080580492,27.163893967505473,28.667053480003513
A Badoni,1473491,2025-05-04,48.3235677471162,26.70832250862596,31.22811899778469,32.95617920097549
A Badoni,1473499,2025-05-19,11.323346305957687,26.39784087909725,28.43085059729955,30.004119274274366
A Badoni,1473502,2025-05-22,43.8816659198354,29.457770445116466,31.60972787743376,33.3589050463359
A Badoni,1473507,2025-05-27,7.644964704332848,27.894336209369026,27.643763197291285,29.173477076345556
A Chandila,548336,2012-04-23,6.659009744382349,6.659009744382349,6.659009744382349,7.0274971877901065
A Chandila,548365,2012-05-13,33.44859351562437,20.053801630003356,20.758790676614993,21.907513084044382
A Chandila,548373,2012-05-18,18.856216653103555,19.654606637703424,20.106355041730133,21.21897383190777
A Chandila,548377,2012-05-20,5.49204011308351,16.113965006548444,15.847887274836427,16.72485662756118
A Chandila,598014,2013-04-14,8.79160416149808,14.649492837538372,14.057208723330637,14.835087882957815
A Chandila,598019,2013-04-17,24.105302108754433,16.225461049407716,16.22430901851284,17.122108298102834
A Chandila,598023,2013-04-20,25.135582059130584,17.498335479368126,18.042795104651784,19.041223353784765
A Chandila,598026,2013-04-22,16.850210778826643,17.41731989180044,17.886744606935135,18.876537540735438
A Chandila,598032,2013-04-27,19.000313783889045,17.593208102032506,18.162505523428035,19.167558148835784
A Chandila,598036,2013-04-29,5.4353675253197595,16.37742404436123,15.941638192727618,16.823795409320567
A Chandila,598047,2013-05-05,4.314822511868531,16.143005321109847,13.74843791409258,14.509230724478256
A Chandila,598052,2013-05-09,12.27297781267141,14.025443750814555,13.044796548921958,13.766652187313493
A Chopra,336010,2008-05-08,5.20700361035707,5.20700361035707,5.20700361035707,5.495141865420309
A Chopra,336014,2008-05-11,14.689230986633111,9.948117298495092,10.197649597870777,10.761953597013834
A Chopra,336017,2008-05-13,10.416282478944185,10.104172358644789,10.297108613036903,10.86691634315938
A Chopra,336021,2008-05-16,3.8801859960830325,8.54817576800435,8.42680221873213,8.893113415874165
A Chopra,336035,2008-05-25,16.85348342688259,10.209237299779996,10.521335165842522,11.103550847351041
A Chopra,392184,2009-04-19,9.333233101281232,10.063236600030203,10.291990025502516,10.861514510021395
A Choudhary,1082591,2017-04-05,69.93985023571368,69.93985023571368,69.93985023571368,73.81008884400242
A Choudhary,1082621,2017-04-27,34.76122930361042,52.35053976966205,51.42478658723828,54.27046317650998
A Choudhary,1082628,2017-05-01,17.433339048201436,40.71147286250851,38.76678726297102,40.91201228531248
A Choudhary,1082633,2017-05-05,47.019105461127225,42.288381012163185,41.022349768351894,43.292390115037236
A Choudhary,1082636,2017-05-07,13.159185350009704,36.46254187973249,33.92995553938521,35.80752638724205
A Dananjaya,1136569,2018-04-14,22.72384236495596,22.72384236495596,22.72384236495596,23.981304194701362
A Flintoff,392181,2009-04-18,36.31223464642289,36.31223464642289,36.31223464642289,38.32163289374803
A Flintoff,392185,2009-04-20,52.458617962113884,44.385426304268385,44.81033112836552,47.28998576014861
A Flintoff,392189,2009-04-23,21.98152813343797,36.91746024732492,36.38669333943658,38.40021188309426
A Kamboj,1426293,2024-05-06,8.890550141821972,8.890550141821972,8.890550141821972,9.382523606046467
A Kamboj,1426298,2024-05-11,33.053894222955996,20.972222182388983,21.608099658208303,22.803819998859606
A Kamboj,1426305,2024-05-17,2.417158126706363,14.787200830494777,14.54744557067568,15.352452806319693
A Kamboj,1473462,2025-04-11,31.619315472714227,18.995229491049642,19.547428901291212,20.629118578515104
A Kamboj,1473467,2025-04-14,12.054806048986908,17.607144802637094,17.729493129239295,18.71058428947077
A Kamboj,1473480,2025-04-25,28.089501766948878,19.35420429668906,20.04531152946389,21.154552374776593
A Kamboj,1473486,2025-04-30,11.908166212872487,18.29048457042955,18.46929500356052,19.491324338049342
A Kamboj,1473489,2025-05-03,6.000963924493606,16.754294489687556,16.095609662046055,16.986287147457464
A Kamboj,1473494,2025-05-07,72.83961026289914,22.98599624226662,26.50617498403492,27.97293851634923
A Kamboj,1473500,2025-05-20,43.75427655604183,25.06282427364414,30.21822270032554,31.890398602540266
A Kamboj,1473504,2025-05-25,32.75164748502859,27.448934007964805,31.616190556940897,33.365725349024345
A Kumble,335992,2008-04-26,9.865464606566707,9.865464606566707,9.865464606566707,10.411386593536358
A Kumble,336034,2008-05-03,7.497199795495951,8.68133220103133,8.619009442845256,9.09595674825815
A Kumble,336006,2008-05-05,18.25179546858037,11.871486623547677,12.182091470288922,12.856207880019838
A Kumble,336010,2008-05-08,7.727658061878201,10.835529483130307,10.899370307233527,11.502505195668718
A Kumble,336016,2008-05-12,11.868903601269107,11.042204306758068,11.148137713152742,11.765038562132995
A Kumble,336023,2008-05-17,37.97592462953767,15.531157693888,17.12163851750436,18.069093025975295
A Kumble,336026,2008-05-19,21.3401562700535,16.361014633340215,18.177313261732717,19.183185298109965
A Kumble,336029,2008-05-21,57.183240460269815,21.463792861706416,25.922954846042686,27.357444916409595
A Kumble,336002,2008-05-25,11.491842551708404,20.35579838281775,23.911143233660226,25.23430634309421
A Kumble,336012,2008-05-28,5.308964311183659,18.85111497565434,21.11071258698417,22.278909182019383
A Kumble,392182,2009-04-18,39.267707447230485,21.791339259720715,24.82282030908892,26.19643259454665
A Kumble,392185,2009-04-20,14.514210525400628,22.493040332711185,23.499705993757996,24.800101535269103
A Kumble,392188,2009-04-22,29.67294320021404,23.635155105874553,24.80514287875852,26.17777695403808
A Kumble,392191,2009-04-24,47.342537959112704,27.596643095598,29.11557612480182,30.726735234250953
A Kumble,392194,2009-04-26,10.826512663564946,27.492404001827587,26.066461500795807,27.50889275196165
A Kumble,392199,2009-04-29,18.659179078147897,25.560729446688608,24.46042060558132,25.81397889722264
A Kumble,392204,2009-05-01,40.43586806574652,27.47030062625791,27.164991263591848,28.668211496804386
A Kumble,392208,2009-05-03,6.5892663216817144,22.4109032123991,23.368439571850725,24.66157126632291
A Kumble,392213,2009-05-07,9.05163435404174,22.166882392632434,20.93948159760393,22.098202839406305
A Kumble,392218,2009-05-10,35.896528904473676,25.225638851961435,23.435780963393245,24.732639106415224
A Kumble,392221,2009-05-12,17.511176547755202,23.049985762013907,22.033151453537567,23.25239274631075
A Kumble,392224,2009-05-14,18.972389187703683,23.49580362824421,21.291770258208437,22.46998598235441
A Kumble,392232,2009-05-19,19.042308214828292,22.43274012970564,20.482043819405543,21.615451976548652
A Kumble,392236,2009-05-21,23.958709355702997,20.094357269364668,20.75949276958688,21.90825402850533
A Kumble,392238,2009-05-23,6.961945171615664,19.707900520169737,18.371781479087062,19.388414739578362
A Kumble,392239,2009-05-24,49.71881743873971,22.81386435622892,23.828311827917968,25.146891322954694
A Kumble,419109,2010-03-14,9.461618092639412,19.71643935891821,21.40063068908351,22.584870387273863
A Kumble,419112,2010-03-16,5.270634406861954,19.584576167436232,18.774120697800555,19.813018071993067
A Kumble,419115,2010-03-18,24.346193337990538,21.11403206583111,19.639869274264974,20.726674294161775
A Kumble,419119,2010-03-20,14.741280031890494,18.998507178572797,18.481187086275767,19.50387448905473
A Kumble,419123,2010-03-23,18.230615162704897,19.070451040067763,18.34157035611797,19.35653183358256
A Kumble,419128,2010-03-25,32.08091270594398,20.381303391891795,20.707108840822738,21.8529713474151
A Kumble,419133,2010-03-31,15.875164381370315,20.064589008545997,19.88781083890974,20.988336120043215
A Kumble,419136,2010-04-02,11.27242476168752,18.795960549144446,18.28923552129911,19.3013009631332
A Kumble,419140,2010-04-04,36.668665856438466,21.76663261762673,21.538818304443478,22.73070484549024
A Kumble,419145,2010-04-08,13.867107019550671,18.181461575707825,20.1025409229751,21.214948652511165
A Kumble,419148,2010-04-10,13.811847005057437,18.61648446694963,19.30806554649321,20.376509652071945
A Kumble,419151,2010-04-12,29.12764219649021,21.00218524591245,21.21918513368241,22.393384238542218
A Kumble,419154,2010-04-14,7.774613870955673,19.34502729920897,18.81417215641754,19.855285845070767
A Kumble,419157,2010-04-17,23.559412525225408,20.22684054854246,19.580424015693257,20.663939532766868
A Kumble,419162,2010-04-21,28.62061204700439,21.265840236972405,21.10656428814088,22.27453133012032
A Kumble,419164,2010-04-24,26.569849329820833,20.71473389936009,22.070929577749684,23.29226138622145
A Manohar,1304050,2022-03-28,44.61961234998932,44.61961234998932,44.61961234998932,47.08871323913628
A Manohar,1304056,2022-04-02,10.330105429433237,27.474858889711278,26.572503444433487,28.042937373058308
A Manohar,1304067,2022-04-11,36.02634067764519,30.325352819022584,30.00708349782465,31.667575659074988
A Manohar,1304070,2022-04-14,25.047066835223752,29.005781323072874,28.520172480483396,30.09838393328198
A Manohar,1304075,2022-04-17,16.835679733006344,26.571761005059567,25.550488409355182,26.96436742638553
A Manohar,1304081,2022-04-23,10.72091156090289,23.92995276436679,22.14155215462085,23.366791981521345
A Manohar,1304086,2022-04-27,5.450947837066964,21.29009491760967,18.516318545763415,19.54095000662109
A Manohar,1359487,2023-04-09,18.50949186257678,20.94251953573056,18.141612748940524,19.14550923772254
A Manohar,1359497,2023-04-16,38.479488029656515,22.89107159061122,21.49293679547459,22.6822844064719
A Manohar,1359504,2023-04-22,7.260724971369143,21.328036928687013,18.67647622461488,19.70997027854383
A Manohar,1359509,2023-04-25,42.199197217264945,21.085995415414576,22.47123264071996,23.714715888808808
A Manohar,1359518,2023-05-02,19.470823417449843,22.000067214216237,22.17756500472637,23.40479766292981
A Manohar,1359531,2023-05-12,11.263848820142918,19.523818028466007,20.22552529671304,21.344738572298354
A Manohar,1426262,2024-04-10,8.51010294292949,17.870121639236583,18.223031644797313,19.231433584379225
A Manohar,1426270,2024-04-17,8.87035351410847,17.073589017346798,16.58671016750129,17.50456352089579
A Manohar,1473439,2025-03-23,3.774470181822609,16.37894487943877,14.168688561042348,14.952736643972958
A Manohar,1473444,2025-03-27,8.622472363110864,16.69609733204316,12.758420830800912,13.464429389780452
A Manohar,1473447,2025-03-30,9.156091190351363,15.760757264820617,11.387510623220583,12.017657572602836
A Manohar,1473478,2025-04-23,24.38063314169391,14.350871776024357,12.954760782652091,13.671634141305109
A Manohar,1473503,2025-05-23,21.540444191520866,15.778843698039529,14.261955767287821,15.05116494709356
A Mhatre,1473475,2025-04-20,26.361699864702828,26.361699864702828,26.361699864702828,27.820468624610683
A Mhatre,1473480,2025-04-25,21.37784161822278,23.869770741462805,23.73861657708175,25.05223263537109
A Mhatre,1473486,2025-04-30,12.048297258057236,19.929279580327616,19.399153557859258,20.472638170919105
A Mhatre,1473489,2025-05-03,48.39046291964194,27.044575415156196,27.879233426989313,29.421977445098907
A Mhatre,1473494,2025-05-07,2.7375790933747215,22.183176150799902,21.677285644768975,22.876834507721043
A Mhatre,1473500,2025-05-20,29.823900427278073,23.456630196879598,23.431434429100893,24.728052049376913
A Mhatre,1473504,2025-05-25,24.29752928403955,23.576758637902447,23.60510328507465,24.911331162009525
A Mishra,336015,2008-05-11,34.81870412139775,34.81870412139775,34.81870412139775,36.74545535874033
A Mishra,336017,2008-05-13,32.43702974554964,33.6278669334737,33.56519129200401,35.42257730005378
A Mishra,336020,2008-05-15,36.62131502941753,34.62568296545498,34.69244633241867,36.61221088380386
A Mishra,336022,2008-05-17,12.471117718178988,29.08704165363598,28.16265233119791,29.721079808475494
A Mishra,336032,2008-05-24,12.69200406208641,25.80803413532606,24.20255133167623,25.54183999568187
A Mishra,336038,2008-05-30,25.399633105778424,25.739967297068123,24.290182525515622,25.634320408221967
A Mishra,392194,2009-04-26,13.404035223458836,23.97769128655251,21.89099514490577,23.102369980541507
A Mishra,392198,2009-04-28,30.979026200690583,24.85285815081977,23.357792021181172,24.650334515625815
A Mishra,392201,2009-04-30,11.75849412155352,23.397928814234632,20.98828261315552,22.149704340787864
A Mishra,392206,2009-05-02,42.27023231824389,25.285159164635555,24.463422272085914,25.817146665964458
A Mishra,392211,2009-05-05,7.858395795926028,22.589128332088386,21.294919841411453,22.473309853012594
A Mishra,392215,2009-05-08,9.241145222054628,20.269539879738883,18.868013821405317,19.91210692865707
A Mishra,392219,2009-05-10,25.091083253310334,19.116516702128163,19.74465807114558,20.83726175440864
A Mishra,392223,2009-05-13,19.498727061447966,19.819277636455062,19.81415086374918,20.91060004693862
A Mishra,392230,2009-05-17,29.607734236891112,21.51085065393553,21.593870245646645,22.788803177950864
A Mishra,392235,2009-05-21,60.8995909346667,25.060846436824356,28.755459387597764,30.346690834989843
A Mishra,392237,2009-05-22,29.08873042809276,26.62931595728775,29.487801931464745,31.119558778585503
A Mishra,419108,2010-03-13,13.880047892205072,24.9194181264392,27.169753192358804,28.673236934865425
A Mishra,419111,2010-03-15,11.808064151136538,24.9243751293975,24.78587065139469,26.157438265734456
A Mishra,419114,2010-03-17,21.5524111970078,22.852593017273897,24.1727863000511,25.51042786624077
A Mishra,419116,2010-03-19,46.47376260090503,26.714129697771796,28.467544406165857,30.042843596435752
A Mishra,419120,2010-03-21,19.120229668554074,27.702038142421735,27.086835309944455,28.585730652722507
A Mishra,419128,2010-03-25,22.87953077674215,27.48088289476492,26.2100157889118,27.66039085674839
A Mishra,419131,2010-03-29,18.137282554742125,27.34473844409434,24.51117936345311,25.8675464758706
A Mishra,419134,2010-03-31,31.373790740474288,27.521344094452655,25.243734326431284,26.640638593144306
A Mishra,419140,2010-04-04,30.1974234117913,24.451127342165115,25.730294202311033,27.154123073674015
A Mishra,419144,2010-04-07,27.5438864537256,24.296642944728397,26.29261404077658,27.7475598210506
A Mishra,419149,2010-04-11,37.52011362215127,26.660649517723016,28.69688143667165,30.284871375159938
A Mishra,419152,2010-04-13,23.95254307467036,27.8750974100764,28.204498447025706,29.765241549122873
A Mishra,419155,2010-04-15,17.413740441917597,27.461230334567382,26.30243354372411,27.75792270261981
A Mishra,419160,2010-04-18,22.61775825357281,25.07562989983416,25.42180225627055,26.828560209753547
A Mishra,501199,2011-04-09,28.55679074580039,26.019286007558787,26.054740591900778,27.49652324696616
A Mishra,501203,2011-04-11,76.94886849851076,31.426219779735654,35.31466468116477,37.268860725725695
A Mishra,501208,2011-04-14,16.3603787169748,31.24852939595892,32.575420851571884,34.37803625661074
A Mishra,501212,2011-04-16,22.274622134825083,30.338612535394,30.943801349547552,32.65612836006613
A Mishra,501216,2011-04-19,25.818051592266915,29.900675353441557,30.1218811780699,31.788725860990354
A Mishra,501224,2011-04-24,59.28285512674414,33.07457222074341,35.464095682306734,37.42656074128427
A Mishra,501229,2011-04-27,26.771767671356635,31.999737625663954,34.31813121878187,36.217182417199034
A Mishra,501236,2011-05-01,18.562191527006462,31.46070247089756,31.87494101902596,33.63879420076708
A Mishra,501239,2011-05-03,38.28433049546854,33.54776147625265,33.11560065985705,34.94810781820103
A Mishra,501243,2011-05-05,12.150401664245056,32.50102581731988,29.22517160312839,30.84239536170222
A Mishra,501250,2011-05-10,17.1418076593703,31.359527508676866,26.432586483501197,27.895277873039507
A Mishra,501256,2011-05-14,69.15261560685505,30.579902219511297,33.30405704680632,35.14699275457229
A Mishra,501259,2011-05-16,27.983519755339884,31.74221632334781,32.83198750786607,34.64880045801608
A Mishra,501264,2011-05-21,50.42330331458183,34.55708444132348,36.228548778999524,38.23331612886094
A Mishra,548314,2012-04-09,27.131628753777186,34.68844215747451,34.87846592671838,36.80852418352802
A Mishra,548326,2012-04-17,27.63814497188679,31.523971141988774,33.59659371115698,35.4557174246006
A Mishra,548321,2012-04-19,26.24362191356088,31.471156566209196,32.636530215079176,34.44252720897155
A Mishra,548335,2012-04-22,32.90819488072114,32.90575690158066,32.897809908626805,34.71826525143073
A Mishra,548341,2012-04-26,9.584301696797452,30.035754021713558,28.657545325938944,30.24335853493833
A Mishra,548346,2012-04-29,20.465064324585782,30.86722028774763,26.917419926461164,28.406940385595842
A Mishra,548348,2012-05-01,10.75490280573847,30.22852980238445,23.26063492973223,24.547801073997004
A Mishra,548352,2012-05-04,10.15763607006956,24.3290318487059,19.611381523856796,20.696610126430407
A Mishra,548356,2012-05-06,20.708187535116828,23.60149862668359,18.953046194113327,20.00184470995117
A Mishra,548359,2012-05-08,43.6674677258447,22.925915067809875,22.601404212142622,23.852090721887357
A Mishra,548329,2012-05-10,6.524029799245425,20.8651551723567,19.61924325422181,20.704906898796285
A Mishra,548366,2012-05-13,15.240110839971699,19.625351759165195,18.5965079210609,19.625576795141583
A Mishra,548373,2012-05-18,17.89888087689282,18.790877655498388,18.282604124284106,19.29430260667136
A Mishra,548376,2012-05-20,22.571432422662255,17.7572014096925,18.9699777183139,20.01971316836646
A Mishra,598000,2013-04-05,28.313569408596244,19.63012818087238,20.88931735447822,22.045262673972406
A Mishra,598004,2013-04-07,14.551687919895361,19.038790540403333,19.965964579755124,21.070814628873983
A Mishra,598048,2013-04-09,7.883386651940824,18.751638925023574,17.937709327307395,18.930322479163365
A Mishra,598010,2013-04-12,44.07442386886989,22.143317704903602,22.541852044370362,23.789243135292455
A Mishra,598013,2013-04-14,29.058399299671628,22.978338881359086,23.799139607055455,25.11610480845141
A Mishra,598018,2013-04-17,76.91588546305286,26.3031806550799,33.6059662582725,35.46560861728917
A Mishra,598021,2013-04-19,24.657082274978016,28.11648590265316,33.30667564370853,35.14975625591447
A Mishra,598030,2013-04-25,36.45964305516118,30.23843912417211,34.82361330780089,36.75063620318518
A Mishra,598032,2013-04-27,22.525139107170112,30.701064947199836,33.42119512289144,35.27061286204634
A Mishra,598039,2013-05-01,17.564903097033476,30.20041201463696,31.03280205922483,32.75005407289393
A Mishra,598044,2013-05-04,15.070942275116797,28.87614930128901,28.281989379312073,29.847020571774262
A Mishra,598051,2013-05-08,19.758325061838985,29.396813015483378,26.624203153957524,28.09749797249222
A Mishra,598056,2013-05-11,9.327045061874836,29.54117885647678,22.975154435119606,24.246523038662755
A Mishra,598060,2013-05-13,7.062672036565522,25.840003673246343,18.88815319513574,19.933360748322045
A Mishra,598065,2013-05-17,25.53896842633484,25.488060585912663,18.833419513879104,19.87559828725448
A Mishra,598069,2013-05-19,13.631507828654968,19.159622822472876,16.67768264892316,17.600570116756053
A Mishra,598071,2013-05-22,18.686715725296832,18.562586167504755,16.591699540345697,17.509828989032776
A Mishra,729285,2014-04-18,31.177633963158,18.034385258304436,18.885344594100832,19.93039672865064
A Mishra,729295,2014-04-22,34.79921594438166,19.26179294202559,21.933495627933056,23.147222298891986
A Mishra,729301,2014-04-25,8.866133309484358,18.39191596327068,20.04337569474374,21.152509417403934
A Mishra,729311,2014-04-27,8.49440346646233,17.73426208240523,18.243827968051313,19.25338070696861
A Mishra,729317,2014-04-30,6.837822484570629,16.4422118246784,16.262657132081383,17.16257846868448
A Mishra,733989,2014-05-08,18.137055426498847,17.3232128611408,16.57081051423056,17.487784033714355
A Mishra,733993,2014-05-10,15.945775615537766,18.21152321903802,16.32036737866637,17.223482208302038
A Mishra,734001,2014-05-12,6.703598556000784,16.327986232004616,14.228017439932325,15.015348585621755
A Mishra,734007,2014-05-14,15.082771408992077,16.47311259003833,14.001614744839138,14.776417518668792
A Mishra,734015,2014-05-18,7.9176711787613465,15.396208135384782,12.446079942788776,13.134804596245816
A Mishra,829707,2015-04-09,38.46582193616017,16.125026932684996,16.640555179293393,17.561388136487434
A Mishra,829715,2015-04-12,22.95367181490087,14.940472519736918,17.882126976059915,18.871664385531357
A Mishra,829725,2015-04-15,11.079504338887858,15.161809622677268,17.18013276136009,18.130824146664047
A Mishra,829731,2015-04-18,10.264479236001241,15.33881719963116,16.289709054691716,17.191127354684955
A Mishra,829739,2015-04-20,27.511855087970048,17.406220459971102,18.502988670753332,19.52688250067909
A Mishra,829747,2015-04-23,22.236440410483365,17.816158958369552,19.381210479937383,20.453702182765216
A Mishra,829757,2015-04-26,11.64614525154898,17.386195921970675,18.259389805970006,19.2698036852204
A Mishra,829767,2015-05-01,14.808660928538167,18.19670215922441,17.790747079891368,18.775227829947884
A Mishra,829777,2015-05-03,17.583193444474453,18.44674436277265,17.67920004084592,18.65750814890079
A Mishra,829783,2015-05-05,18.203929000028893,19.475370144899404,17.63505179307433,18.610916883987493
A Mishra,829761,2015-05-07,19.23904116219868,17.552692067503255,17.592082887128743,18.565570221752957
A Mishra,829793,2015-05-09,5.415451437960737,15.798870029809242,15.38531186357556,16.236683832121287
A Mishra,980903,2016-04-10,19.91725882570041,16.682645478490496,16.13410982646486,17.026917782877522
A Mishra,980913,2016-04-15,25.710929701950743,18.227290525085447,17.77561604891218,18.75925949805825
A Mishra,980921,2016-04-17,6.122313642683768,16.088336380556818,15.574711161202782,16.436563856710166
A Mishra,980933,2016-04-23,22.778080343788083,16.14250037388729,16.79102824542665,17.720187881446765
