player,match_id,match_date,impact_score,rolling_IM,weighted_IM,pressure_score,clutch_score,IM_score
A Ashish Reddy,598021,2013-04-19,23.04102335784794,22.252474933288003,23.47128396034165,69.70542970542971,33.432970614970614,57.66731884713446
A Ashish Reddy,598030,2013-04-25,23.74434357436504,24.192419964080848,23.742532804173837,62.989864864864856,0.2397837837837838,54.994985434197226
A Ashish Reddy,598032,2013-04-27,26.611852037427834,24.2292911529147,24.18242954478238,51.25307125307125,0.0,56.35472607443504
A Ashish Reddy,598044,2013-05-04,10.476348635907968,22.203541613580608,21.681894541690248,22.02152726009983,0.0,47.94077271790159
A Ashish Reddy,829719,2015-04-13,15.841026484259515,21.24370614486044,20.525073609086416,37.83783783783783,0.0,49.75057287865522
A Ashish Reddy,829727,2015-04-16,21.589586914544995,21.299384166617905,20.587961021756332,48.44510691062415,0.0,52.34162414595067
A Ashish Reddy,829731,2015-04-18,30.146006085077428,23.293011206264538,22.19643773420352,55.45478170478171,51.21362162162162,62.87149618024661
A Ashish Reddy,829759,2015-04-27,46.90700923775426,24.244367297971337,26.489891921747105,44.527027027027025,0.0,65.90586548964315
A Ashish Reddy,829773,2015-05-02,16.94888048718432,24.415783163492467,25.163439774331284,53.190039091188424,9.827008260961364,53.4280604792799
A Ashish Reddy,829815,2015-05-17,17.378527964666272,23.268460477903556,23.883938829090155,42.37837837837838,0.0,51.85816873813447
A Ashish Reddy,980907,2016-04-12,18.678636360820743,22.83222177820084,23.049425353256918,45.765765765765764,60.47913513513514,58.834734709066865
A Ashish Reddy,980915,2016-04-16,21.82112060487596,22.639899481251927,22.865588776288757,42.772329971697545,0.0,53.39897551824672
A Ashish Reddy,980953,2016-04-30,12.775854599616547,21.2562997374708,21.07212607053687,42.7027027027027,0.0,48.51231834027842
A Badoni,1304050,2022-03-28,27.533370638795596,27.533370638795596,27.533370638795596,34.324324324324316,0.0,58.61344260279833
A Badoni,1304053,2022-03-31,44.83263694302446,36.18300379091003,39.066214841614844,69.43693693693695,53.48583783783784,77.71749355576455
A Badoni,1304058,2022-04-04,30.633785603269708,34.33326439502992,34.850000222442276,42.32848232848233,0.0,63.89128921610483
A Badoni,1304061,2022-04-07,54.85304433584753,39.463209380234325,42.85121786780438,59.38438438438439,0.0,78.16327029580872
A Badoni,1304066,2022-04-10,12.474101869471838,34.06538787808183,32.725512535026866,66.14289015987403,25.145924522691374,58.0447839083943
A Badoni,1304077,2022-04-19,19.056963930123956,31.563983886755512,28.820212933626035,74.52410777992172,36.93305406137964,60.58206221576044
A Badoni,1304083,2022-04-24,21.78589430444694,30.16711394642572,27.06163327633126,54.985257390917766,10.788656493939513,58.03002132366246
A Badoni,1304088,2022-04-29,11.467824828290524,27.82970280665882,23.596342510099984,31.351351351351347,0.0,50.68606432147784
A Badoni,1304099,2022-05-07,18.73574347727087,26.81926288117127,22.624222703534162,35.2773826458037,0.0,53.36713677170635
A Badoni,1304103,2022-05-10,12.81067038431621,25.418403631485763,20.839940463676353,58.224566458820036,0.0,49.86544384094478
A Badoni,1304109,2022-05-15,8.088004953207282,23.473867062926935,17.688958885807537,33.28403875573686,0.0,46.41328642593513
A Badoni,1359477,2023-04-01,42.51381600271566,23.241984968896055,21.150767783950943,42.7027027027027,0.0,62.42790180562187
A Badoni,1359480,2023-04-03,37.28317711125857,23.906924119694935,23.703711809835035,81.65007112375534,49.62845635108793,66.41195088725753
A Badoni,1359489,2023-04-10,37.532316056770746,22.174851291787256,26.181055798394276,70.26373289168745,52.656363297127115,66.83286169687375
A Badoni,1359495,2023-04-15,16.648466411301467,22.59228774597022,25.176258547396856,47.56756756756757,0.0,51.59512258821427
A Badoni,1359500,2023-04-19,3.9351964701822086,21.08011099997605,21.78406013361722,16.75675675675675,0.0,44.67728477888505
A Badoni,1359504,2023-04-22,26.81376752223675,21.582898321755028,22.826543137664622,61.379490350078584,42.07690810267281,59.94122399824662
A Badoni,1359512,2023-04-28,20.804357668547787,22.516551605780755,22.68499029162694,35.210810810810806,0.0,52.86508989836251
A Badoni,1359517,2023-05-01,7.195355970715803,21.36251285512525,19.899318357978768,35.127550849443516,0.0,45.803111745137514
A Badoni,1359519,2023-05-03,34.348314187717044,23.51627723546533,22.260373145722728,40.52509652509652,0.0,59.13221907402084
A Badoni,1359525,2023-05-07,45.32111731534091,27.239588471678694,26.224889523881927,78.51351351351352,54.5229828009828,72.2074097377558
A Badoni,1359542,2023-05-20,19.62188969187728,24.950395840594854,24.83985338209985,39.23832923832924,0.0,53.630752615775386
A Badoni,1370351,2023-05-24,4.957083814150146,21.717786510884014,21.204705740928087,58.644346923792,0.0,45.21601877980469
A Badoni,1422122,2024-03-24,9.072001926732073,18.871755097880147,18.905472180173188,42.01804208579402,0.0,45.58576724405461
A Badoni,1422129,2024-03-30,15.989876754809284,18.805896132230927,18.381494299614847,37.02702702702703,0.0,48.52607237459899
A Badoni,1422133,2024-04-02,3.552681582554983,18.767644643468206,15.608182563310129,37.83783783783783,0.0,42.360819241966
A Badoni,1422139,2024-04-07,32.61691191269361,19.347959082513892,18.12623115771475,37.2972972972973,0.0,56.050285891298834
A Badoni,1426264,2024-04-12,46.25137136306549,21.89266045196566,23.017760663269584,47.52489331436699,0.0,64.05641339249358
A Badoni,1426266,2024-04-14,17.26955279305083,22.900080134199165,22.177195634375977,23.36336336336336,0.0,51.30689942779844
A Badoni,1426282,2024-04-27,27.253868811927624,22.190635596620222,22.968793575781152,39.78378378378379,0.0,55.68989410543532
A Badoni,1426286,2024-04-30,22.078505029043228,19.866374367990453,22.948406199858063,66.51780276780276,32.798117873117874,56.25546954338383
A Badoni,1426292,2024-05-05,21.87414453661636,20.091599852464363,23.31345532142641,70.68607068607068,44.17548579348579,57.58684225961804
A Badoni,1426295,2024-05-08,22.897629055305742,21.88565437657992,23.82364244921575,29.089004671108995,0.0,53.839521797542254
A Badoni,1426302,2024-05-14,13.225349383184712,22.300989122225186,22.249041541325713,62.95440547083834,24.463370713725666,52.04492249368247
A Badoni,1426305,2024-05-17,40.943643466661506,24.79636579341041,25.63861505849595,47.56756756756757,0.0,63.246611573214494
A Badoni,1473441,2025-03-24,14.428162601244848,25.8839138952794,23.75348720537494,36.54054054054054,0.0,51.38907182016919
A Badoni,1473444,2025-03-27,13.282370259643223,23.95045972997436,21.462297453441092,43.683397071078225,0.0,49.72387839322559
A Badoni,1473450,2025-04-01,23.279307061807263,21.653253299848537,21.34026969559253,33.158301158301164,0.0,53.37918903136306
A Badoni,1473453,2025-04-04,22.055126586950202,22.13181067923847,21.41333756597465,27.13513513513513,0.0,53.01035262021868
A Badoni,1473463,2025-04-12,33.111597924249786,22.71758359047069,23.40966251961307,47.335822906031225,0.0,58.57095374460695
A Badoni,1473467,2025-04-14,17.73164160286524,22.28289724785289,22.503127612775717,26.486486486486488,0.0,51.3790742448253
A Badoni,1473473,2025-04-19,26.62170147974314,22.757652942165567,23.292001109483035,29.1599707815924,0.0,55.669732503102395
A Badoni,1473477,2025-04-22,37.28796124715785,24.196686161350776,25.93387534675436,36.91119691119691,0.0,61.48513590167956
A Badoni,1473482,2025-04-27,30.961788575481886,25.970330080580492,27.163893967505473,64.9149688921288,61.69507241897907,66.39989458877365
A Badoni,1473491,2025-05-04,48.3235677471162,26.70832250862596,31.228118997784694,72.97297297297297,72.0,76.42432399115631
A Badoni,1473499,2025-05-19,11.323346305957688,26.39784087909725,28.43085059729955,32.97297297297297,0.0,51.21964106332398
A Badoni,1473502,2025-05-22,43.881665919835406,29.457770445116466,31.609727877433762,92.7027027027027,17.83491891891892,69.42335731193052
A Badoni,1473507,2025-05-27,7.644964704332848,27.894336209369026,27.643763197291285,48.152470652470654,0.0,49.90690374007381
A Chandila,548336,2012-04-23,6.659009744382349,6.659009744382349,6.659009744382349,15.81081081081081,0.0,37.71002888327107
A Chandila,548365,2012-05-13,33.44859351562437,20.053801630003356,24.518732258543693,50.50154681398001,0.0,58.07857785111151
A Chandila,548373,2012-05-18,9.428108326551778,16.511903862186163,16.973420292547736,43.644636894945386,0.0,44.5266027218709
A Chandila,548377,2012-05-20,5.49204011308351,13.756937924910499,12.380868220762045,35.21983738498622,0.0,40.8332166746012
A Chandila,598014,2013-04-14,8.791604161498078,12.763871172228017,11.184446867674056,15.67567567567567,0.0,41.704006198115025
A Chandila,598019,2013-04-17,24.105302108754433,14.654109661649086,14.876119793697022,41.17145390472099,0.0,49.97203684013324
A Chandila,598023,2013-04-20,12.567791029565292,14.356064142779973,14.29903760266409,47.64573293327768,0.0,44.6092115670783
A Chandila,598026,2013-04-22,16.850210778826643,14.667832472285806,14.865964975144657,41.31940921440734,0.0,46.745384852939424
A Chandila,598032,2013-04-27,19.000313783889048,15.149219284686167,15.692834736893534,19.72972972972972,0.0,48.04700636735115
A Chandila,598036,2013-04-29,5.4353675253197595,14.177834108749526,13.827840698425575,16.891891891891888,0.0,41.27048476681151
A Chandila,598047,2013-05-05,4.314822511868531,13.943415385498142,12.03456586262903,7.5675675675675595,0.0,40.294463133618535
A Chandila,598052,2013-05-09,12.27297781267141,11.825853815202848,11.730849940296897,12.905405405405402,0.0,43.0619211411863
A Chopra,336010,2008-05-08,5.20700361035707,5.20700361035707,5.20700361035707,7.5675675675675595,0.0,36.256001854786334
A Chopra,336014,2008-05-11,14.689230986633111,9.948117298495092,11.52848852787443,15.2,0.0,43.465490971418525
A Chopra,336017,2008-05-13,10.416282478944185,10.104172358644789,10.972385503409308,7.5675675675675595,0.0,41.49209991136668
A Chopra,336021,2008-05-16,3.8801859960830325,8.54817576800435,8.135505700478799,7.5675675675675595,0.0,37.43244252032001
A Chopra,336035,2008-05-25,16.85348342688259,10.209237299779996,11.04149827594673,78.37837837837837,22.53252852852853,46.91460896246186
A Chopra,392184,2009-04-19,9.333233101281232,10.063236600030203,10.553422511756587,25.4054054054054,0.0,40.90317797327128
A Choudhary,1082591,2017-04-05,34.96992511785684,34.96992511785684,34.96992511785684,60.32818532818533,48.068,71.40866954886378
A Choudhary,1082621,2017-04-27,17.380614651805214,26.175269884831025,23.24371814048909,48.932251696847835,0.0,52.68691319851719
A Choudhary,1082628,2017-05-01,17.433339048201436,23.26129293928783,20.338528594345263,58.059156652668456,0.0,51.091205126828555
A Choudhary,1082633,2017-05-05,23.509552730563616,23.323357887106777,21.606938248832602,64.27927927927927,24.12669069069069,56.7829558177275
A Choudhary,1082636,2017-05-07,13.159185350009704,21.290523379687365,18.791020615891636,31.62454931619353,0.0,48.18673059867961
A Dananjaya,1136569,2018-04-14,11.36192118247798,11.36192118247798,11.36192118247798,49.01057187703644,0.0,42.41948580863833
A Flintoff,392181,2009-04-18,18.156117323211443,18.156117323211443,18.156117323211443,40.33422857839595,0.0,49.22313807563431
A Flintoff,392185,2009-04-20,26.229308981056942,22.192713152134193,23.53824509510844,53.68321282356669,11.5245836078258,56.64360629766477
A Flintoff,392189,2009-04-23,10.990764066718985,18.45873012366246,17.264504580913712,42.80724494305596,0.0,45.93670371214315
A Kamboj,1426293,2024-05-06,8.890550141821972,8.890550141821972,8.890550141821972,13.093093093093088,0.0,39.944675126835975
A Kamboj,1426298,2024-05-11,16.526947111477998,12.708748626649985,13.981481454925989,45.82977714556662,30.613225225225225,49.15695348296638
A Kamboj,1426305,2024-05-17,2.417158126706363,9.27821846000211,8.199319790816176,22.653562653562652,0.0,37.03918981834822
A Kamboj,1473462,2025-04-11,15.809657736357114,10.911078279090862,11.243454969032552,42.55446023989099,31.006036036036036,47.67206628561221
A Kamboj,1473467,2025-04-14,12.054806048986908,11.139823833070071,11.513905329017337,14.054054054054049,0.0,42.68754901359141
A Kamboj,1473480,2025-04-25,14.044750883474439,11.623978341470798,12.237004058862222,45.5216226435401,0.0,43.895721573887684
A Kamboj,1473486,2025-04-30,5.954083106436244,10.813993307894433,10.666273820755729,45.44298729989089,0.0,39.674956779848074
A Kamboj,1473489,2025-05-03,6.000963924493607,10.212364634969331,9.629538288253036,7.5675675675675595,0.0,39.264293369344315
A Kamboj,1473494,2025-05-07,36.41980513144958,13.12430246791158,14.987591656892343,39.189189189189186,47.65794594594595,60.26962462447118
A Kamboj,1473500,2025-05-20,21.877138278020915,13.999586048922515,16.240236497097538,46.1747507654761,0.0,49.06544427485063
A Kamboj,1473504,2025-05-25,32.75164748502859,16.385695783243175,19.649702212753187,62.102211125575614,23.0,58.01958900327031
A Kumble,335992,2008-04-26,9.865464606566707,9.865464606566707,9.865464606566707,39.315481761206414,0.0,40.92094647237762
A Kumble,336034,2008-05-03,7.497199795495951,8.68133220103133,8.286621399186203,58.82600021303686,0.0,39.12031686256298
A Kumble,336006,2008-05-05,9.125897734290184,8.829520712117615,8.706259566738193,48.87367474524301,0.0,39.98803772040516
A Kumble,336010,2008-05-08,7.727658061878201,8.55405504955776,8.314818964794195,26.486486486486488,0.0,39.18667539635816
A Kumble,336016,2008-05-12,5.9344518006345535,8.03013439977312,7.521363243407649,46.67970002798395,0.0,38.03713342280307
A Kumble,336023,2008-05-17,18.987962314768836,9.856439052272405,10.797534406653702,54.52702702702701,34.548252252252254,49.02947241548049
A Kumble,336026,2008-05-19,21.3401562700535,11.49697008338399,13.433189872503652,43.25897404643642,0.0,47.36643075253386
A Kumble,336029,2008-05-21,28.591620230134907,13.633801351727856,16.801729951977265,45.780926690980884,0.0,52.05666394420146
A Kumble,336002,2008-05-25,11.491842551708404,13.395805929503473,15.739752471923493,16.64864864864864,0.0,44.13041957834677
A Kumble,336012,2008-05-28,5.308964311183659,12.58712176767149,13.843245533607158,26.49194236843166,0.0,40.68668000313882
A Kumble,392182,2009-04-18,39.267707447230485,15.527346051737869,18.694261111708794,78.15695191445037,28.0,60.97684455897772
A Kumble,392185,2009-04-20,7.257105262700314,15.503336598458304,17.19058096824742,55.03783783783784,10.732558558558559,44.466203871836186
A Kumble,392188,2009-04-22,14.83647160010702,16.074393985039986,17.069332786729007,57.77027027027026,30.58625225225225,50.21217161324606
A Kumble,392191,2009-04-24,23.671268979556352,17.668755076807802,18.45058278573198,56.380856268958254,44.76470270270271,56.5613542281269
A Kumble,392194,2009-04-26,10.826512663564946,18.157961163100843,17.206538710596917,48.453471534108836,0.0,45.75030639758732
A Kumble,392199,2009-04-29,18.659179078147897,18.12508283943875,17.297669240605472,26.62162162162162,0.0,49.24564128564344
A Kumble,392204,2009-05-01,20.217934032873256,18.012860615720722,17.678187639411746,55.73095166569105,0.0,49.98660333554039
A Kumble,392208,2009-05-03,6.5892663216817144,15.812625224875404,15.601170495041018,26.486486486486488,0.0,42.72435301025487
A Kumble,392213,2009-05-07,9.05163435404174,15.568604405108738,14.371899427616714,34.293919070324804,0.0,43.46525693380115
A Kumble,392218,2009-05-10,17.948264452236838,16.832534419214056,14.804564890730914,56.14864864864865,38.006060060060065,52.17176903847411
A Kumble,392221,2009-05-12,17.511176547755202,14.656881329266529,14.927954368647486,27.90540540540541,0.0,47.04969540583965
A Kumble,392224,2009-05-14,18.972389187703683,15.828409721766866,15.712592161090605,25.2027027027027,0.0,48.26568672192975
A Kumble,392232,2009-05-19,19.042308214828292,16.24899338323899,16.29693734164723,35.5925155925156,0.0,48.5672299865042
A Kumble,392236,2009-05-21,23.958709355702997,16.277737420853658,17.698703882095227,50.256460397897214,0.0,51.07687023112635
A Kumble,392238,2009-05-23,6.961945171615664,15.891280671658729,16.004923473142867,20.94594594594594,0.0,43.0063213175132
A Kumble,392239,2009-05-24,24.859408719369856,16.511303635780923,17.635492209090344,61.89189189189189,30.691333333333333,54.95652975890282
A Kumble,419109,2010-03-14,9.461618092639412,15.435672041757538,16.353731201246433,30.951049528545482,0.0,44.04437309232108
A Kumble,419112,2010-03-16,5.270634406861954,15.303808850275564,14.505542540356325,16.43243243243243,0.0,41.72382545088149
A Kumble,419115,2010-03-18,24.346193337990538,16.833264748670445,16.149612447213595,32.54994124559342,0.0,51.09003686900681
A Kumble,419119,2010-03-20,14.741280031890494,16.51256630663581,15.769251589617241,33.58108108108108,0.0,46.62355460861254
A Kumble,419123,2010-03-23,18.230615162704897,16.58451016813078,16.081624108902528,53.925489971113926,0.0,48.270056031851354
A Kumble,419128,2010-03-25,16.04045635297199,16.29131688465761,15.982705233419113,62.83783783783784,30.691333333333333,50.59031202946671
A Kumble,419133,2010-03-31,15.875164381370315,15.974602501311812,15.907041141912332,39.33405711379343,0.0,46.979296271668844
A Kumble,419136,2010-04-02,11.27242476168752,14.705974041910263,15.052099734707916,23.63243243243243,0.0,44.31707096466809
A Kumble,419140,2010-04-04,18.334332928219233,15.84321281757062,15.711801350400455,60.13513513513514,30.691333333333333,51.40137110313841
A Kumble,419145,2010-04-08,13.867107019550671,14.743982647588703,15.3525093871241,50.93996273706611,0.0,45.55140586813105
A Kumble,419148,2010-04-10,13.811847005057437,15.179005538830504,15.183030179391142,25.9027027027027,0.0,45.63430666647011
A Kumble,419151,2010-04-12,14.563821098245105,16.10832420796882,15.071178462921072,63.04864864864864,18.765585585585583,48.34226307347472
A Kumble,419154,2010-04-14,7.774613870955673,14.451166261265334,13.555958401645952,27.0054054054054,0.0,42.342331956517874
A Kumble,419157,2010-04-17,11.779706262612704,14.155008884337553,13.07023840189093,60.90810810810811,14.175777777777778,45.49518456056765
A Kumble,419162,2010-04-21,14.310306023502195,13.762977970417285,13.09847424537541,65.27027027027027,18.304666666666666,46.95628938969855
A Kumble,419164,2010-04-24,26.569849329820833,14.815917268102169,15.42699631072151,31.505791505791496,0.0,51.24551398855494
A Manohar,1304050,2022-03-28,44.61961234998931,44.61961234998931,44.61961234998931,73.63772863772864,51.35828922428922,81.4378836792643
A Manohar,1304056,2022-04-02,10.330105429433237,27.474858889711275,21.759941069618595,42.7027027027027,0.0,49.65260437571135
A Manohar,1304067,2022-04-11,36.02634067764518,30.325352819022573,28.89314087363189,35.77395577395577,0.0,63.62789723491691
A Manohar,1304070,2022-04-14,25.047066835223752,29.00578132307287,27.354711258268633,27.60484622553588,0.0,57.95861004117554
A Manohar,1304075,2022-04-17,16.835679733006344,26.571761005059567,23.848367416514535,46.51716308707661,0.0,52.71128398578953
A Manohar,1304081,2022-04-23,10.72091156090289,23.929952764366785,20.097665743482636,42.7027027027027,0.0,48.27334912553159
A Manohar,1304086,2022-04-27,5.450947837066964,21.29009491760967,16.435986266878718,75.67567567567568,4.826594594594595,44.7689014556633
A Manohar,1359487,2023-04-09,18.50949186257678,20.942519535730558,16.896765288144955,21.62162162162162,0.0,50.03025994282732
A Manohar,1359497,2023-04-16,38.479488029656515,22.89107159061122,21.213309836447266,37.83783783783784,0.0,60.52915526626446
A Manohar,1359504,2023-04-22,7.260724971369143,21.328036928687013,18.676476224614884,21.62162162162162,0.0,45.548576193673306
A Manohar,1359509,2023-04-25,42.199197217264945,21.08599541541458,22.47123264071996,34.74903474903475,0.0,61.86205824114111
A Manohar,1359518,2023-05-02,19.470823417449843,22.000067214216237,22.17756500472637,61.880906203809424,38.76301141238612,56.29925965455571
A Manohar,1359531,2023-05-12,11.263848820142918,19.52381802846601,20.22552529671304,69.18918918918918,22.334042042042043,49.55770152682305
A Manohar,1426262,2024-04-10,8.51010294292949,17.87012163923658,18.22303164479731,59.45945945945946,0.0,44.849479753749975
A Manohar,1426270,2024-04-17,8.87035351410847,17.073589017346794,16.58671016750129,29.49806949806949,0.0,44.37980046119238
A Manohar,1473439,2025-03-23,3.774470181822609,16.37894487943877,14.168688561042346,42.7027027027027,0.0,41.34185492395068
A Manohar,1473444,2025-03-27,8.622472363110864,16.69609733204316,12.758420830800912,42.16216216216216,0.0,43.291557028913616
A Manohar,1473447,2025-03-30,9.156091190351363,15.760757264820617,11.387510623220583,36.21621621621622,0.0,42.91176636095221
A Manohar,1473478,2025-04-23,24.38063314169391,14.350871776024354,12.954760782652091,39.76625273922571,0.0,49.565793602423895
A Manohar,1473503,2025-05-23,21.540444191520866,15.778843698039527,14.261955767287821,40.54054054054054,0.0,49.069275726892805
A Mhatre,1473475,2025-04-20,26.361699864702825,26.361699864702825,26.361699864702825,13.95866454689984,0.0,57.4401411035177
A Mhatre,1473480,2025-04-25,21.377841618222785,23.869770741462805,23.039127700382796,12.94452347083926,0.0,53.65083397545485
A Mhatre,1473486,2025-04-30,12.048297258057238,19.929279580327616,17.543712479220016,8.26254826254826,0.0,46.96037056963232
A Mhatre,1473489,2025-05-03,48.39046291964194,27.044575415156196,29.882412655388787,51.97928737666406,0.0,68.2557404371696
A Mhatre,1473494,2025-05-07,2.737579093374721,22.183176150799902,20.8341348013841,36.30567756190886,0.0,44.30108138435947
A Mhatre,1473500,2025-05-20,29.823900427278073,23.456630196879598,23.402639265925234,16.324324324324323,0.0,57.35285000878689
A Mhatre,1473504,2025-05-25,24.29752928403955,23.576758637902447,23.626361770453816,7.5675675675675595,0.0,54.98315043063315
A Mishra,336015,2008-05-11,17.409352060698875,17.409352060698875,17.409352060698875,47.53052777865618,0.0,48.4753334691781
A Mishra,336017,2008-05-13,16.21851487277482,16.81393346673685,16.615460602082837,44.65461523056386,46.16419199057297,52.706414585315876
A Mishra,336020,2008-05-15,36.62131502941753,23.41639398763041,26.618387815750182,66.15031242930468,28.0,64.19574366181224
A Mishra,336022,2008-05-17,12.471117718178988,20.680074920267554,20.959479776721704,35.34977705678678,0.0,48.15928160575572
A Mishra,336032,2008-05-24,12.69200406208641,19.082460748631327,18.20365453850994,23.85135135135135,0.0,47.11105275678037
A Mishra,336038,2008-05-30,12.699816552889212,18.01868671600764,16.63112939976116,55.232432432432425,15.980014414414415,48.1875369196456
A Mishra,392194,2009-04-26,13.404035223458836,17.35945078850067,15.82435585568558,24.98960498960499,0.0,46.32334655513196
A Mishra,392198,2009-04-28,15.489513100345292,17.125708577481245,15.749946354498851,52.202065379792415,0.0,47.15693466751192
A Mishra,392201,2009-04-30,11.75849412155352,16.5293514157115,14.951655907909783,26.486486486486488,0.0,45.11968892565904
A Mishra,392206,2009-05-02,21.135116159121946,16.98992789005254,16.075921408130178,58.58108108108108,45.50998198198199,54.76050281645226
A Mishra,392211,2009-05-05,7.858395795926028,16.03483226357526,14.415642845561718,13.37837837837837,0.0,43.09955045052162
A Mishra,392215,2009-05-08,9.241145222054628,15.33709529850324,13.180427019830695,30.22869022869023,0.0,43.207183952480484
A Mishra,392219,2009-05-10,25.091083253310334,14.18407212089252,14.953879375250168,36.6054054054054,0.0,50.27117828485051
A Mishra,392223,2009-05-13,9.749363530723983,13.911896702147018,14.14756872249225,50.497569103154646,0.0,43.17286523769773
A Mishra,392230,2009-05-17,29.607734236891112,15.603469719627489,17.001357365172996,69.61832456547529,22.432503873742846,55.70676149557393
A Mishra,392235,2009-05-21,30.44979546733335,17.378467611071905,19.700689319301336,44.684341268513094,0.0,54.77873818732207
A Mishra,392237,2009-05-22,14.54436521404638,17.492500610130655,19.1853979743876,42.39632137139715,0.0,47.62321470858306
A Mishra,419108,2010-03-13,13.880047892205072,17.331554089316636,18.528588389310222,32.77027027027027,0.0,47.12766729801974
A Mishra,419111,2010-03-15,11.808064151136538,17.33651109227494,17.524317491459296,29.256756756756758,0.0,45.98367667183989
A Mishra,419114,2010-03-17,10.7762055985039,16.30062003621313,16.331534674410015,51.567567567567565,21.416616216216216,47.296161197926324
A Mishra,419116,2010-03-19,23.236881300452517,17.83846858666578,17.592673086089906,48.82386326810206,0.0,51.25298385829201
A Mishra,419120,2010-03-21,9.560114834277035,17.87036554788802,16.08751785838286,46.944839576418524,4.9459459459459465,45.39197793538212
A Mishra,419128,2010-03-25,22.87953077674215,17.649210300231204,16.998275172719975,56.32314419071768,0.0,50.89849419151926
A Mishra,419131,2010-03-29,18.137282554742125,18.48800220263302,17.08701558263105,56.741521986149735,0.0,49.08762885710809
A Mishra,419134,2010-03-31,31.373790740474288,18.664607852991335,19.42988622587492,70.8108557904292,23.0,58.11813455195855
A Mishra,419140,2010-04-04,30.1974234117913,18.63937064743713,21.526761782020365,58.57032589706479,0.0,55.49366136538066
A Mishra,419144,2010-04-07,13.771943226862803,18.562128448718774,20.641774978279578,57.7130977130977,24.026474474474476,50.633890688672125
A Mishra,419149,2010-04-11,18.760056811075636,19.050129340605828,20.67776195325355,45.1532712729552,0.0,50.351493361166185
A Mishra,419152,2010-04-13,11.97627153733518,19.066950079225695,19.39160598902253,50.33209680268504,29.232864864864865,50.30430266795021
A Mishra,419155,2010-04-15,17.413740441917597,19.730703563567065,19.091022418602876,46.39999999999999,0.0,49.6263720018731
A Mishra,419160,2010-04-18,11.308879126786405,18.53790334620045,17.55978161191548,52.17973197206299,18.13237262940133,48.18793334011053
A Mishra,501199,2011-04-09,14.278395372900196,19.00973140006277,16.78532561676998,51.88054245135883,0.0,47.47719713009881
A Mishra,501203,2011-04-11,38.47443424925538,20.569221747314092,20.324362498441364,57.0608108108108,50.424864864864865,65.16462075325659
A Mishra,501208,2011-04-14,16.3603787169748,20.391531363537357,19.559118311106946,74.24864864864864,9.699180540540542,50.56149489492326
A Mishra,501212,2011-04-16,11.137311067412542,18.367883396231186,17.876532802720618,42.82737091736308,0.0,46.10779753800515
A Mishra,501216,2011-04-19,25.81805159226692,17.929946214278743,19.23110883836348,71.09341472897273,10.563745172097207,53.97228894881809
A Mishra,501224,2011-04-24,29.64142756337207,19.51689464792967,21.36046908365317,56.70697012802276,51.892016121384536,61.27592227059874
A Mishra,501229,2011-04-27,13.385883835678317,18.979477350389942,20.24573984506202,63.06380787968128,11.79126469396185,49.1518897024666
A Mishra,501236,2011-05-01,9.281095763503231,18.709959773006744,18.482397738355345,54.432432432432435,16.14113873873874,47.32662893502395
A Mishra,501239,2011-05-03,19.142165247734273,18.882802253588416,18.56098055194217,54.153627311522044,34.90409009009009,53.878281745820786
