player,match_id,match_date,ml_impact_score,impact_target,pressure_index
A Badoni,1370351,2023-05-24,18.004588277168907,24.885714285714286,58.644346923792
A Badoni,1422122,2024-03-24,13.618384101119458,12.8,42.01804208579402
A Badoni,1422129,2024-03-30,27.293728262773712,48.8,37.02702702702703
A Badoni,1422133,2024-04-02,14.468287290203998,20.0,37.83783783783783
A Badoni,1422139,2024-04-07,37.476398721374565,86.54545454545453,37.2972972972973
A Badoni,1426264,2024-04-12,44.67189881346981,100.14285714285714,47.52489331436699
A Badoni,1426266,2024-04-14,33.21328428435528,69.62222222222222,23.36336336336336
A Badoni,1426282,2024-04-27,37.15249691891334,72.33846153846153,39.78378378378379
A Badoni,1426286,2024-04-30,33.19958577945639,53.6,66.51780276780276
A Badoni,1426292,2024-05-05,38.78212743286818,66.5,70.68607068607068
A Badoni,1426295,2024-05-08,30.818159676210627,39.74999999999999,29.089004671108995
A Badoni,1426302,2024-05-14,27.61900879379992,43.599999999999994,62.95440547083834
A Badoni,1426305,2024-05-17,43.94409013638691,99.2,47.56756756756757
A Badoni,1473441,2025-03-24,28.218291663577045,46.4,36.54054054054054
A Badoni,1473444,2025-03-27,29.383915586212385,53.6,43.683397071078225
A Badoni,1473450,2025-04-01,35.07575275379597,81.87272727272726,33.158301158301164
A Badoni,1473453,2025-04-04,34.74426135174655,85.36842105263158,27.13513513513513
A Badoni,1473463,2025-04-12,39.74184675076373,78.8,47.335822906031225
A Badoni,1473467,2025-04-14,33.27815133805711,72.0235294117647,26.486486486486488
A Badoni,1473473,2025-04-19,37.134376696443525,94.11764705882354,29.1599707815924
A Badoni,1473477,2025-04-22,42.360965416619244,93.02857142857142,36.91119691119691
A Badoni,1473482,2025-04-27,46.778100489765905,88.72727272727272,64.9149688921288
A Badoni,1473491,2025-05-04,55.78754765099121,119.9,72.97297297297297
A Badoni,1473499,2025-05-19,25.867807816156613,39.8,32.97297297297297
A Badoni,1473502,2025-05-22,45.245327322730006,66.0,92.7027027027027
A Badoni,1473507,2025-05-27,11.020775599601368,-20.25,48.152470652470654
A Chandila,548336,2012-04-23,3.8955207004636736,-5.375,15.81081081081081
A Chandila,548365,2012-05-13,39.299324346959494,128.625,50.50154681398001
A Chandila,548373,2012-05-18,17.149421689667292,26.25,43.644636894945386
A Chandila,548377,2012-05-20,5.720046193458325,-18.0,35.21983738498622
A Chandila,598014,2013-04-14,9.309187236557285,3.666666666666666,15.67567567567567
A Chandila,598019,2013-04-17,32.01357770073591,69.5,41.17145390472099
A Chandila,598023,2013-04-20,16.72703017786912,22.012499999999996,47.64573293327768
A Chandila,598026,2013-04-22,19.571548976964777,31.333333333333336,41.31940921440734
A Chandila,598032,2013-04-27,30.283458246340174,64.83333333333334,19.72972972972972
A Chandila,598036,2013-04-29,5.97549249858462,-14.125,16.891891891891888
A Chandila,598047,2013-05-05,5.40531341539973,-17.25,7.5675675675675595
A Chandila,598052,2013-05-09,16.913327708638672,29.0,12.905405405405402
A Chopra,336010,2008-05-08,15.0570188271511,33.2,7.5675675675675595
A Chopra,336014,2008-05-11,26.16582528977666,65.70434782608694,15.2
A Chopra,336017,2008-05-13,24.00645722187043,50.741176470588236,7.5675675675675595
A Chopra,336021,2008-05-16,14.132162123163063,28.1,7.5675675675675595
A Chopra,336035,2008-05-25,23.776434645762045,41.199999999999996,78.37837837837837
A Chopra,392184,2009-04-19,21.55952411353408,43.96842105263158,25.4054054054054
A Choudhary,1082591,2017-04-05,42.703111809313725,61.4875,60.32818532818533
A Choudhary,1082621,2017-04-27,24.28223685215267,25.375,48.932251696847835
A Choudhary,1082628,2017-05-01,18.984033120765957,22.0,58.059156652668456
A Choudhary,1082633,2017-05-05,33.8939093196619,53.762499999999996,64.27927927927927
A Choudhary,1082636,2017-05-07,18.92355095576155,26.529411764705884,31.62454931619353
A Dananjaya,1136569,2018-04-14,14.8125503122372,14.3875,49.01057187703644
A Flintoff,392181,2009-04-18,24.439717283653877,39.60217391304347,40.33422857839595
A Flintoff,392185,2009-04-20,36.0389664430672,60.56794871794872,53.68321282356669
A Flintoff,392189,2009-04-23,18.842757470651726,19.542647058823526,42.80724494305596
A Kamboj,1426293,2024-05-06,9.711086811891246,14.25,13.093093093093088
A Kamboj,1426298,2024-05-11,22.99486997357215,36.6,45.82977714556662
A Kamboj,1426305,2024-05-17,3.503625285450169,-24.0,22.653562653562652
A Kamboj,1473462,2025-04-11,21.47293609696887,34.275,42.55446023989099
A Kamboj,1473467,2025-04-14,15.672425997871954,26.666666666666664,14.054054054054049
A Kamboj,1473480,2025-04-25,19.171713272976564,33.766666666666666,45.5216226435401
A Kamboj,1473486,2025-04-30,8.971323719427625,2.5,45.44298729989089
A Kamboj,1473489,2025-05-03,4.803501701660252,-9.166666666666668,7.5675675675675595
A Kamboj,1473494,2025-05-07,36.355913459570694,76.7,39.189189189189186
A Kamboj,1473500,2025-05-20,27.469043034918705,49.25,46.1747507654761
A Kamboj,1473504,2025-05-25,39.246308171535034,91.80000000000001,62.102211125575614
A Kumble,335992,2008-04-26,7.901851377239914,0.75,39.315481761206414
A Kumble,336034,2008-05-03,4.719392507924264,-17.625,58.82600021303686
A Kumble,336006,2008-05-05,11.539916179683665,9.228571428571428,48.87367474524301
A Kumble,336010,2008-05-08,4.758158296175342,-4.5,26.486486486486488
A Kumble,336016,2008-05-12,8.01452871778028,4.25,46.67970002798395
A Kumble,336023,2008-05-17,23.540903451160716,38.4,54.52702702702701
A Kumble,336026,2008-05-19,29.67179150753733,64.25,43.25897404643642
A Kumble,336029,2008-05-21,33.88713448796777,89.475,45.780926690980884
A Kumble,336002,2008-05-25,14.638719174577261,21.125,16.64864864864864
A Kumble,336012,2008-05-28,5.634441384972623,-16.875,26.49194236843166
A Kumble,392182,2009-04-18,41.90413901675532,164.4736842105263,78.15695191445037
A Kumble,392185,2009-04-20,13.07159574942733,11.925,55.03783783783784
A Kumble,392188,2009-04-22,19.92518225564036,18.2375,57.77027027027026
A Kumble,392191,2009-04-24,33.47205767621934,53.1875,56.380856268958254
A Kumble,392194,2009-04-26,10.723100334107539,0.75,48.453471534108836
A Kumble,392199,2009-04-29,31.36073033121188,66.0,26.62162162162162
A Kumble,392204,2009-05-01,26.649238549286416,44.3625,55.73095166569105
A Kumble,392208,2009-05-03,6.8248233268432825,-11.5,26.486486486486488
A Kumble,392213,2009-05-07,7.426400932268855,-1.0,34.293919070324804
A Kumble,392218,2009-05-10,22.878917362761428,25.600000000000005,56.14864864864865
A Kumble,392221,2009-05-12,17.6695669781951,25.5,27.90540540540541
A Kumble,392224,2009-05-14,30.479997023829654,69.5,25.2027027027027
A Kumble,392232,2009-05-19,30.75100876923246,59.0,35.5925155925156
A Kumble,392236,2009-05-21,32.58861462109371,59.875,50.256460397897214
A Kumble,392238,2009-05-23,6.9895455271020985,-6.25,20.94594594594594
A Kumble,392239,2009-05-24,36.493386353633625,88.3,61.89189189189189
A Kumble,419109,2010-03-14,10.686273444309316,3.375,30.951049528545482
A Kumble,419112,2010-03-16,6.240328201834166,-15.0,16.43243243243243
A Kumble,419115,2010-03-18,33.01837924924007,101.78260869565217,32.54994124559342
A Kumble,419119,2010-03-20,20.655521210374694,34.25,33.58108108108108
A Kumble,419123,2010-03-23,22.864386987420566,36.875,53.925489971113926
A Kumble,419128,2010-03-25,20.146086945150675,22.175,62.83783783783784
A Kumble,419133,2010-03-31,20.81073335791471,36.0,39.33405711379343
A Kumble,419136,2010-04-02,14.747758475253129,21.125,23.63243243243243
A Kumble,419140,2010-04-04,24.116142123605492,35.8625,60.13513513513514
A Kumble,419145,2010-04-08,14.360802481461308,16.75,50.93996273706611
A Kumble,419148,2010-04-10,20.686858150669366,35.125,25.9027027027027
A Kumble,419151,2010-04-12,21.026941498099173,31.2875,63.04864864864864
A Kumble,419154,2010-04-14,6.601651619609189,-4.5,27.0054054054054
A Kumble,419157,2010-04-17,16.91446918283928,23.674999999999997,60.90810810810811
A Kumble,419162,2010-04-21,19.563567594645548,29.675,65.27027027027027
A Kumble,419164,2010-04-24,33.15811417450329,124.0,31.505791505791496
A Manohar,1304050,2022-03-28,60.2934800374193,93.28571428571428,73.63772863772864
A Manohar,1304056,2022-04-02,23.56022965379794,35.6,42.7027027027027
A Manohar,1304067,2022-04-11,44.28677029149122,91.0,35.77395577395577
A Manohar,1304070,2022-04-14,39.19150338266509,91.87142857142858,27.60484622553588
A Manohar,1304075,2022-04-17,32.464143898073125,57.2,46.51716308707661
A Manohar,1304081,2022-04-23,22.993966424002338,36.2,42.7027027027027
A Manohar,1304086,2022-04-27,15.875057449947263,20.0,75.67567567567568
A Manohar,1359487,2023-04-09,32.06590566337887,80.9,21.62162162162162
A Manohar,1359497,2023-04-16,41.50177865633543,98.50769230769231,37.83783783783784
A Manohar,1359504,2023-04-22,22.554845830384586,39.8,21.62162162162162
A Manohar,1359509,2023-04-25,42.699724039674344,105.2,34.74903474903475
A Manohar,1359518,2023-05-02,35.6180977182095,59.236363636363635,61.880906203809424
A Manohar,1359531,2023-05-12,25.320494781181498,41.199999999999996,69.18918918918918
A Manohar,1426262,2024-04-10,20.754307018237633,35.6,59.45945945945946
A Manohar,1426270,2024-04-17,22.89340814915949,41.94285714285714,29.49806949806949
A Manohar,1473439,2025-03-23,13.87302165173303,20.0,42.7027027027027
A Manohar,1473444,2025-03-27,18.48862640276421,31.199999999999996,42.16216216216216
A Manohar,1473447,2025-03-30,21.936297695082317,42.39999999999999,36.21621621621622
A Manohar,1473478,2025-04-23,31.64846694601529,80.66486486486485,39.76625273922571
A Manohar,1473503,2025-05-23,31.20222193947777,59.92727272727272,40.54054054054054
A Mhatre,1473475,2025-04-20,38.72552987823254,103.19999999999999,13.95866454689984
A Mhatre,1473480,2025-04-25,35.319893409804514,85.36842105263158,12.94452347083926
A Mhatre,1473486,2025-04-30,29.306845273165184,59.20000000000001,8.26254826254826
A Mhatre,1473489,2025-05-03,48.4460403234814,135.14999999999998,51.97928737666406
A Mhatre,1473494,2025-05-07,15.601763077896427,20.0,36.30567756190886
A Mhatre,1473500,2025-05-20,38.647077083160156,110.3,16.324324324324323
A Mhatre,1473504,2025-05-25,36.51731165907732,100.4,7.5675675675675595
A Mishra,336015,2008-05-11,26.591661899270512,46.5235294117647,47.53052777865618
A Mishra,336017,2008-05-13,26.067136362635473,36.24791666666667,44.65461523056386
A Mishra,336020,2008-05-15,44.79712177120617,155.125,66.15031242930468
A Mishra,336022,2008-05-17,14.50995256607792,14.25,35.34977705678678
A Mishra,336032,2008-05-24,19.38883357397623,29.875,23.85135135135135
A Mishra,336038,2008-05-30,23.909755563278196,40.4125,55.232432432432425
A Mishra,392194,2009-04-26,20.49324748227493,33.375,24.98960498960499
A Mishra,392198,2009-04-28,26.867783742868596,50.720000000000006,52.202065379792415
A Mishra,392201,2009-04-30,15.495551393503503,22.0,26.486486486486488
A Mishra,392206,2009-05-02,25.758318058161045,29.924999999999997,58.58108108108108
A Mishra,392211,2009-05-05,10.425460194137596,4.25,13.37837837837837
A Mishra,392215,2009-05-08,10.142824780616401,2.5,30.22869022869023
A Mishra,392219,2009-05-10,32.28243081264192,97.75,36.6054054054054
A Mishra,392223,2009-05-13,14.338697584374916,10.849999999999998,50.497569103154646
A Mishra,392230,2009-05-17,37.167656471053576,81.125,69.61832456547529
A Mishra,392235,2009-05-21,31.366837617174866,54.775,44.684341268513094
A Mishra,392237,2009-05-22,29.753710430490685,56.6875,42.39632137139715
A Mishra,419108,2010-03-13,19.39853957184475,29.875,32.77027027027027
A Mishra,419111,2010-03-15,15.227100350943335,20.25,29.256756756756758
A Mishra,419114,2010-03-17,18.72260138028408,26.65,51.567567567567565
A Mishra,419116,2010-03-19,29.648946567038166,52.21666666666666,48.82386326810206
A Mishra,419120,2010-03-21,18.061246658120005,28.0,46.944839576418524
A Mishra,419128,2010-03-25,32.48440966982373,59.875,56.32314419071768
A Mishra,419131,2010-03-29,22.095001185127373,34.25,56.741521986149735
A Mishra,419134,2010-03-31,39.3348758972621,88.125,70.8108557904292
A Mishra,419140,2010-04-04,36.976132915351734,82.0,58.57032589706479
A Mishra,419144,2010-04-07,18.946466843467807,13.512499999999996,57.7130977130977
A Mishra,419149,2010-04-11,27.230663581891072,46.4375,45.1532712729552
A Mishra,419152,2010-04-13,19.83088462863897,16.688235294117646,50.33209680268504
A Mishra,419155,2010-04-15,23.932379213571338,38.625,46.39999999999999
A Mishra,419160,2010-04-18,20.680773597158023,30.616666666666667,52.17973197206299
A Mishra,501199,2011-04-09,18.37787619985371,23.35,51.88054245135883
A Mishra,501203,2011-04-11,45.66789921007114,81.2875,57.0608108108108
A Mishra,501208,2011-04-14,16.058661427441898,14.625,74.24864864864864
A Mishra,501212,2011-04-16,22.342725266222917,37.75,42.82737091736308
A Mishra,501216,2011-04-19,21.713655659594924,25.5,71.09341472897273
A Mishra,501224,2011-04-24,42.17293484859682,71.11184210526316,56.70697012802276
A Mishra,501229,2011-04-27,21.04605441469463,29.75,63.06380787968128
A Mishra,501236,2011-05-01,15.518873635797476,8.100000000000001,54.432432432432435
A Mishra,501239,2011-05-03,26.763014116844612,39.86666666666667,54.153627311522044
A Mishra,501243,2011-05-05,12.572477543804865,10.125,58.37781306497799
A Mishra,501250,2011-05-10,15.672296509424262,21.35,42.0745509755254
A Mishra,501256,2011-05-14,38.89575845411047,77.525,56.979435485845684
A Mishra,501259,2011-05-16,33.316089306628,57.25,42.8972972972973
A Mishra,501264,2011-05-21,50.07555923759428,132.125,78.26211126992378
A Mishra,548314,2012-04-09,19.29847962710242,21.4375,54.59386185394392
A Mishra,548326,2012-04-17,37.59690561526841,82.0,59.45565278247164
A Mishra,548321,2012-04-19,19.941533321894315,17.05,53.86863024684267
A Mishra,548335,2012-04-22,24.77260422365836,38.4875,49.32407634783105
A Mishra,548341,2012-04-26,9.315509734956061,-9.166666666666668,55.22328668626141
A Mishra,548346,2012-04-29,14.119702036578586,10.112499999999999,50.7815428786443
A Mishra,548348,2012-05-01,9.113694656809267,-3.333333333333334,55.284254669846845
A Mishra,548352,2012-05-04,14.311444048914739,18.5,17.56756756756756
A Mishra,548356,2012-05-06,30.084409635986503,55.5,48.94891657729083
A Mishra,548359,2012-05-08,26.550247713514956,28.9,59.59459459459458
A Mishra,548329,2012-05-10,6.349334348669656,-16.5,40.67219148409152
A Mishra,548366,2012-05-13,13.593247491517685,14.5,66.25637221254298
A Mishra,548373,2012-05-18,29.27049709205002,62.5,25.51351351351351
A Mishra,548376,2012-05-20,30.490158991226377,57.25,57.5463407075502
A Mishra,598000,2013-04-05,34.99615552065065,93.375,54.149846321405306
A Mishra,598004,2013-04-07,22.259228998517642,36.875,29.121621621621617
A Mishra,598048,2013-04-09,7.4575735001701,-15.75,53.078867467310985
A Mishra,598010,2013-04-12,31.872595886711824,50.38035714285714,50.15407692652274
A Mishra,598013,2013-04-14,20.056986530590244,18.96666666666667,54.594594594594604
A Mishra,598018,2013-04-17,40.229539658081436,99.4375,53.10586008579374
A Mishra,598021,2013-04-19,32.4470487974367,54.625,31.55405405405405
A Mishra,598030,2013-04-25,32.89823254805734,68.83928571428572,33.955640023000896
A Mishra,598032,2013-04-27,19.078709392604935,20.05,43.24131145928339
A Mishra,598039,2013-05-01,31.511429670296195,59.0,26.891891891891888
A Mishra,598044,2013-05-04,21.425384532384392,36.0,33.78378378378379
A Mishra,598051,2013-05-08,18.12719253129087,15.3625,49.02162162162162
A Mishra,598056,2013-05-11,8.191386646953038,-15.0,65.034392678144
A Mishra,598060,2013-05-13,6.821154107449059,-18.0,55.710294566555675
A Mishra,598065,2013-05-17,33.539797928793234,73.0,56.430714258117355
A Mishra,598069,2013-05-19,19.062187880169382,32.5,27.702702702702698
A Mishra,598071,2013-05-22,21.154570172647265,36.0,58.014771667775
A Mishra,729285,2014-04-18,33.22183875188042,57.25,55.86409873263774
A Mishra,729295,2014-04-22,26.414624686767162,42.7,59.383783783783784
A Mishra,729301,2014-04-25,7.548482478164254,-13.25,56.26756702156921
A Mishra,729311,2014-04-27,7.154126101656191,-6.999999999999999,39.4994577774787
A Mishra,729317,2014-04-30,6.637205838554035,-20.25,66.42311736446085
A Mishra,733989,2014-05-08,13.912634543834661,14.3125,58.410653161592066
A Mishra,733993,2014-05-10,27.313686178787584,53.166666666666664,22.7027027027027
A Mishra,734001,2014-05-12,5.9244235617204275,-16.5,42.93215428951445
A Mishra,734007,2014-05-14,15.435840968743964,22.0,52.409837786354515
A Mishra,734015,2014-05-18,5.95185593613618,-13.25,45.78453992125684
A Mishra,829707,2015-04-09,25.35410909389475,42.0125,59.59459459459459
A Mishra,829715,2015-04-12,28.96257614610764,52.0,65.81249531592916
A Mishra,829725,2015-04-15,13.58900497644339,20.25,23.17837837837838
A Mishra,829731,2015-04-18,6.864531420177894,-4.5,52.78719771013621
A Mishra,829739,2015-04-20,16.674178078852243,23.142105263157895,49.579770753497996
A Mishra,829747,2015-04-23,29.41146517486666,52.0,61.7341151390132
A Mishra,829757,2015-04-26,12.405354758802758,8.725000000000001,29.87344250964045
A Mishra,829767,2015-05-01,19.154383709851086,32.5,36.21621621621622
A Mishra,829777,2015-05-03,13.08554561444391,7.612499999999999,54.421621621621625
A Mishra,829783,2015-05-05,19.695217665163543,28.125,65.64186324452781
A Mishra,829761,2015-05-07,20.467450517318,32.5,28.513513513513512
A Mishra,829793,2015-05-09,5.623839805896327,-17.0,28.64864864864865
A Mishra,980903,2016-04-10,17.72276590547073,31.275,38.58714925307574
A Mishra,980913,2016-04-15,32.558493481676976,127.16666666666667,27.254623044096732
A Mishra,980921,2016-04-17,5.975603834287206,-10.333333333333332,18.37837837837838
A Mishra,980933,2016-04-23,31.10191452805371,59.0,56.73312610323135
A Mishra,980945,2016-04-27,5.937649597032411,-11.5,16.75675675675675
A Mishra,980951,2016-04-30,15.662540640737657,18.5,70.64371968117314
A Mishra,980961,2016-05-03,17.008162032053114,27.833333333333336,26.486486486486488
A Mishra,980965,2016-05-05,16.77729960740173,25.5,47.244022699803764
A Mishra,980971,2016-05-07,5.774431596510487,-12.375,25.708108108108107
A Mishra,980983,2016-05-12,28.156795003431576,57.833333333333336,18.37837837837838
A Mishra,980993,2016-05-15,14.314230208948784,20.425,50.25
A Mishra,980997,2016-05-17,9.401592214257041,2.5,35.27156158219222
A Mishra,981003,2016-05-20,5.739885747285538,-4.5,25.4054054054054
A Mishra,981011,2016-05-22,5.720812990099333,-8.875,47.41216825802203
A Mishra,1082595,2017-04-08,15.517461514004081,8.971428571428572,56.92789591589901
A Mishra,1082599,2017-04-11,37.64092335808297,97.16666666666667,84.86486486486487
A Mishra,1082605,2017-04-15,20.877904306694386,31.333333333333336,69.94014528919611
A Mishra,1082608,2017-04-17,15.562517547132893,17.882352941176478,62.346487306766385
A Mishra,1082611,2017-04-19,5.735449913972708,-16.5,16.75675675675675
A Mishra,1082614,2017-04-22,29.82100733919419,64.25,30.37837837837838
A Mishra,1082622,2017-04-28,5.94026932145243,-18.0,38.659451210802196
A Mishra,1082626,2017-04-30,13.0943468414611,12.116666666666667,33.98991622239843
A Mishra,1082630,2017-05-02,17.69036777991473,29.875,23.76216216216216
A Mishra,1082632,2017-05-04,5.351985529275172,-17.25,21.62162162162162
A Mishra,1082635,2017-05-06,20.032096464769577,31.15535714285714,52.783783783783775
A Mishra,1082640,2017-05-10,38.39825464190215,77.275,57.83783783783784
A Mishra,1082642,2017-05-12,22.266908217928695,30.4,50.398626963400346
A Mishra,1082646,2017-05-14,27.28908131293664,28.6,53.513513513513516
A Mishra,1136562,2018-04-08,6.789673332888347,-17.25,43.78729648016643
A Mishra,1136582,2018-04-23,15.303843922465765,13.3625,60.68607068607069
A Mishra,1136586,2018-04-27,34.36986607270077,59.875,74.45945945945945
A Mishra,1136590,2018-04-30,16.23184532117982,23.75,19.79729729729729
A Mishra,1136592,2018-05-02,19.086773561732535,29.0,37.80823208678854
A Mishra,1136596,2018-05-05,32.41221253320536,63.375,42.2275574318074
A Mishra,1136602,2018-05-10,7.601494476690998,-13.833333333333332,47.962408428970974
A Mishra,1136605,2018-05-12,15.721665893389938,21.125,50.94732512012644
A Mishra,1136612,2018-05-18,31.969991935718046,62.5,51.95536102023194
A Mishra,1136615,2018-05-20,35.42600960683936,93.375,59.97521704272024
A Mishra,1175360,2019-03-26,27.67431302448677,49.375,42.04799260547967
A Mishra,1175365,2019-03-30,15.207814517352608,18.5,38.61621621621621
A Mishra,1178405,2019-04-14,11.96124719201824,4.833333333333336,50.871345658904644
A Mishra,1178409,2019-04-18,24.884455594794993,37.55,58.783783783783775
A Mishra,1178412,2019-04-20,6.765374409461809,-15.375,31.75675675675676
A Mishra,1178415,2019-04-22,6.049688592850588,-12.666666666666668,16.75675675675675
A Mishra,1178421,2019-04-28,30.01833807871821,54.625,59.681494976454374
A Mishra,1178425,2019-05-01,19.127881906260225,23.97575757575758,55.28255528255528
A Mishra,1178428,2019-05-04,32.930448414597194,95.125,36.013513513513516
A Mishra,1181766,2019-05-08,21.423782577828657,35.8,45.5518018018018
A Mishra,1181767,2019-05-10,31.304305769718056,57.6125,46.21022151806932
A Mishra,1216539,2020-09-25,9.992168793214374,-0.125,60.45246141251387
A Mishra,1216532,2020-09-29,25.807305581455378,49.375,16.95945945945946
A Mishra,1216515,2020-10-03,17.654730144840435,25.5,56.83991683991684
A Mishra,1254059,2021-04-10,6.552691283055159,-11.5,24.86486486486486
A Mishra,1254070,2021-04-20,34.089551028003925,119.0,30.675675675675677
A Mishra,1254077,2021-04-25,17.18391234281071,22.875,59.92184533811744
A Mishra,1254079,2021-04-27,14.173738584559738,18.5,24.05405405405405
A Mishra,1359484,2023-04-07,33.45631139569074,59.875,36.41891891891892
A Mishra,1359489,2023-04-10,13.986935494352469,18.5,15.54054054054054
A Mishra,1359500,2023-04-19,7.006203239905683,-6.25,37.46968457812019
A Mishra,1359504,2023-04-22,19.680999394370993,34.25,20.0
A Mishra,1359512,2023-04-28,6.491442071716056,-17.25,59.45945945945946
A Mishra,1359517,2023-05-01,30.870942329541812,52.95,55.83559599303553
A Mishra,1359532,2023-05-13,12.209225142031485,15.0,28.88648648648649
A Mishra,1426282,2024-04-27,13.582253860712521,15.0,60.222130016083774
A Mithun,392218,2009-05-10,3.1021736682139425,-15.75,20.58058058058058
A Mithun,419140,2010-04-04,25.152520524552237,35.5,59.567567567567565
A Mithun,501200,2011-04-09,2.8764194582232343,-28.5,7.5675675675675595
A Mithun,501205,2011-04-12,5.244366785652812,-15.5,35.75789663899596
A Mithun,501227,2011-04-26,17.92742611785131,33.8125,50.2973844988364
A Mithun,501232,2011-04-29,6.21633682560511,-2.75,51.65251709389237
A Mithun,501244,2011-05-06,25.039321537851784,34.88333333333333,67.36412948035755
A Mithun,501247,2011-05-08,15.797909777336542,25.5,33.783783783783775
A Mithun,501255,2011-05-14,5.807491729754508,-4.5,26.486486486486488
A Mithun,501260,2011-05-17,22.898211836380572,27.511904761904766,54.02316602316603
A Mithun,501266,2011-05-22,15.679608091547097,19.375,42.50810810810811
A Mithun,501268,2011-05-24,12.280111669688486,14.0,58.45837635556445
A Mithun,501270,2011-05-27,7.289035374871796,-19.5,69.25677563100231
A Mithun,501271,2011-05-28,22.912831266594083,25.674999999999997,45.405405405405396
A Mithun,548356,2012-05-06,5.458235035466541,-16.5,12.51778093883357
A Mithun,598057,2013-05-12,20.345727274424227,34.4125,46.9562150166903
A Mukund,336033,2008-05-24,11.695178731400603,20.0,85.4054054054054
A Mukund,598036,2013-04-29,25.43047646691986,58.542857142857144,11.62162162162162
A Nehra,335985,2008-04-20,12.37042331728431,13.125,49.46814836772623
