player,match_id,match_date,ml_impact_score,impact_target,pressure_index
A Chandila,598023,2013-04-20,30.71077351058699,3.9291666666666663,47.64573293327768
A Chandila,598026,2013-04-22,32.42829470012961,7.0,41.31940921440734
A Chandila,598032,2013-04-27,41.28931300574144,23.5,19.72972972972972
A Chandila,598036,2013-04-29,20.718810251796278,-14.625,16.891891891891888
A Chandila,598047,2013-05-05,19.304274029893865,-17.25,7.5675675675675595
A Chandila,598052,2013-05-09,31.843202358743827,6.0,12.905405405405402
A Chopra,336010,2008-05-08,33.56740652576651,9.2,7.5675675675675595
A Chopra,336014,2008-05-11,47.86327585491546,35.2695652173913,15.2
A Chopra,336017,2008-05-13,41.03389735461911,23.094117647058823,7.5675675675675595
A Chopra,336021,2008-05-16,31.631052989814528,5.6,7.5675675675675595
A Chopra,336035,2008-05-25,36.45492320113746,14.533333333333331,78.37837837837837
A Chopra,392184,2009-04-19,38.19877695140428,18.178947368421056,25.4054054054054
A Choudhary,1082591,2017-04-05,44.22953087159502,28.9875,60.32818532818533
A Choudhary,1082621,2017-04-27,33.545038730002766,9.125,48.932251696847835
A Choudhary,1082628,2017-05-01,30.219230139094368,3.0,58.059156652668456
A Choudhary,1082633,2017-05-05,39.18174593342959,19.679166666666667,64.27927927927927
A Choudhary,1082636,2017-05-07,31.263871786725478,4.9411764705882355,31.62454931619353
A Dananjaya,1136569,2018-04-14,28.812432508262766,0.3874999999999993,49.01057187703644
A Flintoff,392181,2009-04-18,37.82859289404982,16.88478260869565,40.33422857839595
A Flintoff,392185,2009-04-20,43.840720672598906,28.27307692307692,53.68321282356669
A Flintoff,392189,2009-04-23,31.259409708483595,4.836764705882352,42.80724494305596
A Kamboj,1426293,2024-05-06,28.19825226079547,-0.75,13.093093093093088
A Kamboj,1426298,2024-05-11,35.12727030649018,12.1,45.82977714556662
A Kamboj,1426305,2024-05-17,15.66581422011013,-24.0,22.653562653562652
A Kamboj,1473462,2025-04-11,34.70066792985264,11.275,42.55446023989099
A Kamboj,1473467,2025-04-14,31.268874020816185,5.0,14.054054054054049
A Kamboj,1473480,2025-04-25,33.59030873670764,9.1,45.5216226435401
A Kamboj,1473486,2025-04-30,24.559610119684656,-7.5,45.44298729989089
A Kamboj,1473489,2025-05-03,21.86511236991775,-12.5,7.5675675675675595
A Kamboj,1473494,2025-05-07,49.72749331548286,39.2,39.189189189189186
A Kamboj,1473500,2025-05-20,39.6111400718912,20.416666666666668,46.1747507654761
A Kamboj,1473504,2025-05-25,48.61571453545304,37.2,62.102211125575614
A Kumble,335992,2008-04-26,24.141516014541885,-8.25,39.315481761206414
A Kumble,336034,2008-05-03,19.103090302946132,-17.625,58.82600021303686
A Kumble,336006,2008-05-05,27.111382929073514,-2.9142857142857164,48.87367474524301
A Kumble,336010,2008-05-08,22.942775444902963,-10.5,26.486486486486488
A Kumble,336016,2008-05-12,24.963863355545712,-6.75,46.67970002798395
A Kumble,336023,2008-05-17,35.98260129149384,13.9,54.52702702702701
A Kumble,336026,2008-05-19,41.135323225933504,23.25,43.25897404643642
A Kumble,336029,2008-05-21,50.540792348930744,40.475,45.780926690980884
A Kumble,336002,2008-05-25,30.0171712520019,2.625,16.64864864864864
A Kumble,336012,2008-05-28,19.507873450499023,-16.875,26.49194236843166
A Kumble,392182,2009-04-18,67.61729714348849,72.63157894736842,78.15695191445037
A Kumble,392185,2009-04-20,27.231835098500085,-2.575,55.03783783783784
A Kumble,392188,2009-04-22,30.212363636462158,2.9875000000000007,57.77027027027026
A Kumble,392191,2009-04-24,40.53277129782629,22.104166666666668,56.380856268958254
A Kumble,392194,2009-04-26,24.141516014541885,-8.25,48.453471534108836
A Kumble,392199,2009-04-29,41.53865332107709,24.0,26.62162162162162
A Kumble,392204,2009-05-01,36.14552580122182,13.945833333333333,55.73095166569105
A Kumble,392208,2009-05-03,21.32554437749662,-13.5,26.486486486486488
A Kumble,392213,2009-05-07,23.76041779141881,-9.0,34.293919070324804
A Kumble,392218,2009-05-10,32.81155108875908,7.766666666666669,56.14864864864865
A Kumble,392221,2009-05-12,31.030473091976596,4.5,27.90540540540541
A Kumble,392224,2009-05-14,42.35386960253153,25.5,25.2027027027027
A Kumble,392232,2009-05-19,39.9215225653349,21.0,35.5925155925156
A Kumble,392236,2009-05-21,40.12472998718109,21.375,50.256460397897214
A Kumble,392238,2009-05-23,22.562974165979885,-11.25,20.94594594594594
A Kumble,392239,2009-05-24,48.66850874210573,37.3,61.89189189189189
A Kumble,419109,2010-03-14,24.767704260109483,-7.125,30.951049528545482
A Kumble,419112,2010-03-16,20.517037905774508,-15.0,16.43243243243243
A Kumble,419115,2010-03-18,51.005723488470956,41.47826086956522,32.54994124559342
A Kumble,419119,2010-03-20,33.09104104096916,8.25,33.58108108108108
A Kumble,419123,2010-03-23,33.69048572873484,9.375,53.925489971113926
A Kumble,419128,2010-03-25,31.134445593553963,4.675000000000001,62.83783783783784
A Kumble,419133,2010-03-31,33.48724305984304,9.0,39.33405711379343
A Kumble,419136,2010-04-02,30.0171712520019,2.625,23.63243243243243
A Kumble,419140,2010-04-04,34.86154413656497,11.6125,60.13513513513514
A Kumble,419145,2010-04-08,29.006323191287095,0.75,50.93996273706611
A Kumble,419148,2010-04-10,33.17128975142404,8.625,25.9027027027027
A Kumble,419151,2010-04-12,32.99615804741405,8.0375,63.04864864864864
A Kumble,419154,2010-04-14,22.942775444902963,-10.5,27.0054054054054
A Kumble,419157,2010-04-17,30.789118630250417,4.008333333333333,60.90810810810811
A Kumble,419162,2010-04-21,32.47356497565339,7.175,65.27027027027027
A Kumble,419164,2010-04-24,57.26740643197148,53.142857142857146,31.505791505791496
A Manohar,1304050,2022-03-28,56.86555720391742,51.85714285714286,73.63772863772864
A Manohar,1304056,2022-04-02,34.32039884068451,10.6,42.7027027027027
A Manohar,1304067,2022-04-11,57.91212229188549,54.333333333333336,35.77395577395577
A Manohar,1304070,2022-04-14,59.00174056416226,56.51428571428572,27.60484622553588
A Manohar,1304075,2022-04-17,43.21785804844964,27.2,46.51716308707661
A Manohar,1304081,2022-04-23,34.75232277328566,11.2,42.7027027027027
A Manohar,1304086,2022-04-27,28.6021823335948,0.0,75.67567567567568
A Manohar,1359487,2023-04-09,51.911788751975706,43.4,21.62162162162162
A Manohar,1359497,2023-04-16,59.81654809594729,57.73846153846155,37.83783783783784
A Manohar,1359504,2023-04-22,36.0483738988258,13.8,21.62162162162162
A Manohar,1359509,2023-04-25,63.49164127986782,65.2,34.74903474903475
A Manohar,1359518,2023-05-02,45.491509115952084,31.35757575757576,61.880906203809424
A Manohar,1359531,2023-05-12,36.45492320113746,14.533333333333331,69.18918918918918
A Manohar,1426262,2024-04-10,34.32039884068451,10.6,59.45945945945946
A Manohar,1426270,2024-04-17,37.3104798999734,16.228571428571428,29.49806949806949
A Manohar,1473439,2025-03-23,28.6021823335948,0.0,42.7027027027027
A Manohar,1473444,2025-03-27,32.65377220788352,7.866666666666666,42.16216216216216
A Manohar,1473447,2025-03-30,37.03149202517401,15.733333333333333,36.21621621621622
A Manohar,1473478,2025-04-23,55.02067440400465,49.04324324324324,39.76625273922571
A Manohar,1473503,2025-05-23,44.36832775981757,29.018181818181816,40.54054054054054
A Mhatre,1473475,2025-04-20,61.977022110618684,61.86666666666666,13.95866454689984
A Mhatre,1473480,2025-04-25,55.32449468852094,49.578947368421055,12.94452347083926
A Mhatre,1473486,2025-04-30,43.48903700924596,27.53333333333334,8.26254826254826
A Mhatre,1473489,2025-05-03,79.9501080591753,95.56666666666666,51.97928737666406
A Mhatre,1473494,2025-05-07,28.6021823335948,0.0,36.30567756190886
A Mhatre,1473500,2025-05-20,65.76642907914626,68.8,16.324324324324323
A Mhatre,1473504,2025-05-25,61.0856180540139,60.4,7.5675675675675595
A Mishra,336015,2008-05-11,37.8059187737462,17.05294117647059,47.53052777865618
A Mishra,336017,2008-05-13,37.097437877872565,15.737499999999997,44.65461523056386
A Mishra,336020,2008-05-15,65.66849771883858,68.625,66.15031242930468
A Mishra,336022,2008-05-17,28.19825226079547,-0.75,35.34977705678678
A Mishra,336032,2008-05-24,32.04875057926582,6.375,23.85135135135135
A Mishra,336038,2008-05-30,35.42725514009835,12.6625,55.232432432432425
A Mishra,392194,2009-04-26,32.87373554384677,7.875,24.98960498960499
A Mishra,392198,2009-04-28,37.40736247355558,16.38,52.202065379792415
A Mishra,392201,2009-04-30,30.219230139094368,3.0,26.486486486486488
A Mishra,392206,2009-05-02,34.58109673241326,11.05,58.58108108108108
A Mishra,392211,2009-05-05,24.87914274903045,-6.75,13.37837837837837
A Mishra,392215,2009-05-08,24.566889297789476,-7.5,30.22869022869023
A Mishra,392219,2009-05-10,50.0499228518741,39.75,36.6054054054054
A Mishra,392223,2009-05-13,27.273339111494487,-2.4833333333333343,50.497569103154646
A Mishra,392230,2009-05-17,46.181357306309906,32.625,69.61832456547529
A Mishra,392235,2009-05-21,43.992689392771425,28.525,44.684341268513094
A Mishra,392237,2009-05-22,38.81281388509034,18.9375,42.39632137139715
A Mishra,419108,2010-03-13,32.04875057926582,6.375,32.77027027027027
A Mishra,419111,2010-03-15,29.814610043050873,2.25,29.256756756756758
A Mishra,419114,2010-03-17,31.921141916004995,6.15,51.567567567567565
A Mishra,419116,2010-03-19,41.07287612866273,23.05,48.82386326810206
A Mishra,419120,2010-03-21,31.044712696718918,4.5,46.944839576418524
A Mishra,419128,2010-03-25,40.12472998718109,21.375,56.32314419071768
A Mishra,419131,2010-03-29,33.09104104096916,8.25,56.741521986149735
A Mishra,419134,2010-03-31,47.791262799594264,35.625,70.8108557904292
A Mishra,419140,2010-04-04,46.39006560152946,33.0,58.57032589706479
A Mishra,419144,2010-04-07,28.672321377091922,0.17916666666666625,57.7130977130977
A Mishra,419149,2010-04-11,38.15435147641154,17.6875,45.1532712729552
A Mishra,419152,2010-04-13,30.347321029613152,3.158823529411766,50.33209680268504
A Mishra,419155,2010-04-15,34.04691699470943,10.125,46.39999999999999
A Mishra,419160,2010-04-18,32.90460562129476,7.894444444444445,52.17973197206299
A Mishra,501199,2011-04-09,31.48904295939448,5.35,51.88054245135883
A Mishra,501203,2011-04-11,49.695351197362015,39.0375,57.0608108108108
A Mishra,501208,2011-04-14,28.39293197579272,-0.375,74.24864864864864
A Mishra,501212,2011-04-16,33.857562472776046,9.75,42.82737091736308
A Mishra,501216,2011-04-19,31.030473091976596,4.5,71.09341472897273
A Mishra,501224,2011-04-24,46.44824680595633,33.03289473684211,56.70697012802276
A Mishra,501229,2011-04-27,31.422771733442005,5.25,63.06380787968128
A Mishra,501236,2011-05-01,26.50301926169143,-3.9000000000000004,54.432432432432435
A Mishra,501239,2011-05-03,36.516909076917294,14.7,54.153627311522044
A Mishra,501243,2011-05-05,25.952004987853222,-4.875,58.37781306497799
A Mishra,501250,2011-05-10,29.495155113835356,1.6500000000000004,42.0745509755254
A Mishra,501256,2011-05-14,49.91071278620788,39.525,56.979435485845684
A Mishra,501259,2011-05-16,39.517549303738065,20.25,42.8972972972973
A Mishra,501264,2011-05-21,59.00855615609946,56.625,78.26211126992378
A Mishra,548314,2012-04-09,29.51398679697958,1.6875,54.59386185394392
A Mishra,548326,2012-04-17,46.39006560152946,33.0,59.45565278247164
A Mishra,548321,2012-04-19,29.784520192148342,2.0500000000000007,53.86863024684267
A Mishra,548335,2012-04-22,35.47295517133524,12.7375,49.32407634783105
A Mishra,548341,2012-04-26,21.86511236991775,-12.5,55.22328668626141
A Mishra,548346,2012-04-29,26.772447409106988,-3.470833333333333,50.7815428786443
A Mishra,548348,2012-05-01,23.160512658066267,-10.0,55.284254669846845
A Mishra,548352,2012-05-04,29.410752285252393,1.5,17.56756756756756
A Mishra,548356,2012-05-06,39.112942611957294,19.5,48.94891657729083
A Mishra,548359,2012-05-08,34.49645364214038,10.899999999999999,59.59459459459458
A Mishra,548329,2012-05-10,19.708649038458695,-16.5,40.67219148409152
A Mishra,548366,2012-05-13,28.344120367261702,-0.5,66.25637221254298
A Mishra,548373,2012-05-18,40.72993993377565,22.5,25.51351351351351
A Mishra,548376,2012-05-20,39.517549303738065,20.25,57.5463407075502
A Mishra,598000,2013-04-05,49.02344543658589,37.875,54.149846321405306
A Mishra,598004,2013-04-07,33.69048572873484,9.375,29.121621621621617
A Mishra,598048,2013-04-09,20.112897547238862,-15.75,53.078867467310985
A Mishra,598010,2013-04-12,39.95055373992483,20.916071428571428,50.15407692652274
A Mishra,598013,2013-04-14,30.380915499475606,3.3000000000000007,54.594594594594604
A Mishra,598018,2013-04-17,54.38486059794688,47.9375,53.10586008579374
A Mishra,598021,2013-04-19,38.9068964846256,19.125,31.55405405405405
A Mishra,598030,2013-04-25,44.28083496643454,29.267857142857142,33.955640023000896
A Mishra,598032,2013-04-27,31.999432460122037,6.300000000000001,43.24131145928339
A Mishra,598039,2013-05-01,39.9215225653349,21.0,26.891891891891888
A Mishra,598044,2013-05-04,33.48724305984304,9.0,33.78378378378379
A Mishra,598051,2013-05-08,29.467983435111083,1.6125000000000007,49.02162162162162
A Mishra,598056,2013-05-11,20.517037905774508,-15.0,65.034392678144
A Mishra,598060,2013-05-13,18.899982005169885,-18.0,55.710294566555675
A Mishra,598065,2013-05-17,43.16051069946372,27.0,56.430714258117355
A Mishra,598069,2013-05-19,32.6312069414106,7.5,27.702702702702698
A Mishra,598071,2013-05-22,33.48724305984304,9.0,58.014771667775
A Mishra,729285,2014-04-18,39.517549303738065,20.25,55.86409873263774
A Mishra,729295,2014-04-22,35.940171080705824,13.7,59.383783783783784
A Mishra,729301,2014-04-25,20.92085406306433,-14.25,56.26756702156921
A Mishra,729311,2014-04-27,22.35693253297081,-11.571428571428571,39.4994577774787
A Mishra,729317,2014-04-30,17.68720081900652,-20.25,66.42311736446085
A Mishra,733989,2014-05-08,27.314396824212047,-2.4375,58.410653161592066
A Mishra,733993,2014-05-10,38.54525933824976,18.5,22.7027027027027
A Mishra,734001,2014-05-12,19.708649038458695,-16.5,42.93215428951445
A Mishra,734007,2014-05-14,30.219230139094368,3.0,52.409837786354515
A Mishra,734015,2014-05-18,20.92085406306433,-14.25,45.78453992125684
A Mishra,829707,2015-04-09,36.58794490964084,14.7625,59.59459459459459
A Mishra,829715,2015-04-12,38.30432488594838,18.0,65.81249531592916
A Mishra,829725,2015-04-15,29.814610043050873,2.25,23.17837837837838
A Mishra,829731,2015-04-18,22.942775444902963,-10.5,52.78719771013621
A Mishra,829739,2015-04-20,31.36771714218668,5.089473684210526,49.579770753497996
A Mishra,829747,2015-04-23,38.30432488594838,18.0,61.7341151390132
A Mishra,829757,2015-04-26,26.62398453772355,-3.7750000000000004,29.87344250964045
A Mishra,829767,2015-05-01,32.6312069414106,7.5,36.21621621621622
A Mishra,829777,2015-05-03,26.442532399111787,-4.054166666666667,54.421621621621625
A Mishra,829783,2015-05-05,31.609389754524962,5.625,65.64186324452781
A Mishra,829761,2015-05-07,32.6312069414106,7.5,28.513513513513512
A Mishra,829793,2015-05-09,19.438631997616355,-17.0,28.64864864864865
A Mishra,980903,2016-04-10,32.69257257164358,7.6083333333333325,38.58714925307574
A Mishra,980913,2016-04-15,58.06429662207898,54.5,27.254623044096732
A Mishra,980921,2016-04-17,21.5948362880033,-13.0,18.37837837837838
A Mishra,980933,2016-04-23,39.9215225653349,21.0,56.73312610323135
A Mishra,980945,2016-04-27,21.32554437749662,-13.5,16.75675675675675
A Mishra,980951,2016-04-30,29.410752285252393,1.5,70.64371968117314
A Mishra,980961,2016-05-03,31.600653502986876,5.5,26.486486486486488
A Mishra,980965,2016-05-05,31.030473091976596,4.5,47.244022699803764
A Mishra,980971,2016-05-07,21.123592852924,-13.875,25.708108108108107
A Mishra,980983,2016-05-12,39.65010368086088,20.5,18.37837837837838
A Mishra,980993,2016-05-15,29.6289125503762,1.9249999999999998,50.25
A Mishra,980997,2016-05-17,24.566889297789476,-7.5,35.27156158219222
A Mishra,981003,2016-05-20,22.942775444902963,-10.5,25.4054054054054
A Mishra,981011,2016-05-22,21.931895011124062,-12.375,47.41216825802203
A Mishra,1082595,2017-04-08,26.488147060041765,-3.885714285714286,56.92789591589901
A Mishra,1082599,2017-04-11,49.88139676926085,39.5,84.86486486486487
A Mishra,1082605,2017-04-15,32.42829470012961,7.0,69.94014528919611
A Mishra,1082608,2017-04-17,29.26823852545609,1.2352941176470615,62.346487306766385
A Mishra,1082611,2017-04-19,19.708649038458695,-16.5,16.75675675675675
A Mishra,1082614,2017-04-22,41.135323225933504,23.25,30.37837837837838
A Mishra,1082622,2017-04-28,18.899982005169885,-18.0,38.659451210802196
A Mishra,1082626,2017-04-30,28.05214126405478,-1.1055555555555552,33.98991622239843
A Mishra,1082630,2017-05-02,32.04875057926582,6.375,23.76216216216216
A Mishra,1082632,2017-05-04,19.304274029893865,-17.25,21.62162162162162
A Mishra,1082635,2017-05-06,33.816121295646255,9.69107142857143,52.783783783783775
A Mishra,1082640,2017-05-10,49.99845493041377,39.775,57.83783783783784
A Mishra,1082642,2017-05-12,34.984660908599096,11.844444444444441,50.398626963400346
A Mishra,1082646,2017-05-14,33.9097218937642,9.850000000000001,53.513513513513516
A Mishra,1136562,2018-04-08,19.304274029893865,-17.25,43.78729648016643
A Mishra,1136582,2018-04-23,28.126146925904287,-0.8875000000000002,60.68607068607069
A Mishra,1136586,2018-04-27,40.12472998718109,21.375,74.45945945945945
A Mishra,1136590,2018-04-30,30.62673111062227,3.75,19.79729729729729
A Mishra,1136592,2018-05-02,31.843202358743827,6.0,37.80823208678854
A Mishra,1136596,2018-05-05,40.93588805895878,22.875,42.2275574318074
A Mishra,1136602,2018-05-10,20.78681897879365,-14.5,47.962408428970974
A Mishra,1136605,2018-05-12,30.0171712520019,2.625,50.94732512012644
A Mishra,1136612,2018-05-18,40.72993993377565,22.5,51.95536102023194
A Mishra,1136615,2018-05-20,49.02344543658589,37.875,59.97521704272024
A Mishra,1175360,2019-03-26,37.70091139987383,16.875,42.04799260547967
A Mishra,1175365,2019-03-30,29.410752285252393,1.5,38.61621621621621
A Mishra,1178405,2019-04-14,25.07144302465505,-6.5,50.871345658904644
A Mishra,1178409,2019-04-18,35.23300924997808,12.3,58.783783783783775
A Mishra,1178412,2019-04-20,20.313150729009834,-15.375,31.75675675675676
A Mishra,1178415,2019-04-22,21.055913977823177,-14.0,16.75675675675675
A Mishra,1178421,2019-04-28,38.9068964846256,19.125,59.681494976454374
A Mishra,1178425,2019-05-01,31.613731611876155,5.672727272727274,55.28255528255528
A Mishra,1178428,2019-05-04,49.41819800960816,38.625,36.013513513513516
A Mishra,1181766,2019-05-08,33.90382095026378,9.8,45.5518018018018
A Mishra,1181767,2019-05-10,42.316058469513905,25.3625,46.21022151806932
A Mishra,1216539,2020-09-25,23.967753206716484,-8.625,60.45246141251387
A Mishra,1216532,2020-09-29,37.70091139987383,16.875,16.95945945945946
A Mishra,1216515,2020-10-03,31.030473091976596,4.5,56.83991683991684
A Mishra,1254059,2021-04-10,21.32554437749662,-13.5,24.86486486486486
A Mishra,1254070,2021-04-20,56.1190849063431,51.0,30.675675675675677
A Mishra,1254077,2021-04-25,30.425791260364363,3.375,59.92184533811744
A Mishra,1254079,2021-04-27,29.410752285252393,1.5,24.05405405405405
A Mishra,1359484,2023-04-07,40.12472998718109,21.375,36.41891891891892
A Mishra,1359489,2023-04-10,29.410752285252393,1.5,15.54054054054054
A Mishra,1359500,2023-04-19,22.562974165979885,-11.25,37.46968457812019
A Mishra,1359504,2023-04-22,33.09104104096916,8.25,20.0
A Mishra,1359512,2023-04-28,19.304274029893865,-17.25,59.45945945945946
A Mishra,1359517,2023-05-01,40.293053960679885,21.78333333333333,55.83559599303553
A Mishra,1359532,2023-05-13,28.60221665518391,0.0,28.88648648648649
A Mishra,1426282,2024-04-27,28.60221665518391,0.0,60.222130016083774
A Mithun,392218,2009-05-10,20.112897547238862,-15.75,20.58058058058058
A Mithun,419140,2010-04-04,34.99417597843092,11.75,59.567567567567565
A Mithun,501200,2011-04-09,13.236960459908524,-28.5,7.5675675675675595
A Mithun,501205,2011-04-12,20.247106484860932,-15.5,35.75789663899596
A Mithun,501227,2011-04-26,32.9446430440125,8.0625,50.2973844988364
A Mithun,501232,2011-04-29,23.404097357043238,-9.75,51.65251709389237
A Mithun,501244,2011-05-06,36.49170928008826,14.55,67.36412948035755
A Mithun,501247,2011-05-08,31.030473091976596,4.5,33.783783783783775
A Mithun,501255,2011-05-14,22.942775444902963,-10.5,26.486486486486488
A Mithun,501260,2011-05-17,34.02877881614091,10.035714285714285,54.02316602316603
A Mithun,501266,2011-05-22,29.611432888890512,1.875,42.50810810810811
A Mithun,501268,2011-05-24,28.058840272979726,-1.0,58.45837635556445
A Mithun,501270,2011-05-27,18.091755021851508,-19.5,69.25677563100231
A Mithun,501271,2011-05-28,33.36838866750651,8.8,45.405405405405396
A Mithun,548356,2012-05-06,19.708649038458695,-16.5,12.51778093883357
A Mithun,598057,2013-05-12,34.62232968848817,11.1625,46.9562150166903
A Mukund,336033,2008-05-24,28.6021823335948,0.0,85.4054054054054
A Mukund,598036,2013-04-29,44.48851352758783,29.4952380952381,11.62162162162162
